date,US_DOLLAR_INDEX,COPPER,INFLATION,CONSUMER_SENTIMENT,High_Yield_Bond_SPREAD,10-2Year_Treasury_Yield_Bond,TAUX_FED,Real_Gross_Domestic_Product,INITIAL_CLAIMS,VIX,HOUSING_PERMITS,IND_PRODUCTION,WTI_CRUDE_OIL
2016-08-15,95.62999725341795,2.15149998664856,240.545,89.8,5.23,0.83,0.4,19197.938,264000.0,11.81,1201.0,98.85,45.72
2016-08-16,94.79000091552734,2.171999931335449,240.545,89.8,5.17,0.81,0.4,19197.938,264000.0,12.64,1201.0,98.85,46.57
2016-08-17,94.72000122070312,2.1519999504089355,240.545,89.8,5.19,0.82,0.4,19197.938,264000.0,12.19,1201.0,98.85,46.81
2016-08-18,94.16000366210938,2.1670000553131104,240.545,89.8,5.2,0.82,0.4,19197.938,264000.0,11.43,1201.0,98.85,48.2
2016-08-19,94.51000213623048,2.1665000915527344,240.545,89.8,5.15,0.82,0.4,19197.938,264000.0,11.34,1201.0,98.85,48.48
2016-08-22,94.5199966430664,2.140000104904175,240.545,89.8,5.18,0.79,0.4,19197.938,264000.0,12.27,1201.0,98.85,46.8
2016-08-23,94.54000091552734,2.115000009536743,240.545,89.8,5.14,0.81,0.4,19197.938,264000.0,12.38,1201.0,98.85,47.54
2016-08-24,94.79000091552734,2.075999975204468,240.545,89.8,5.13,0.8,0.4,19197.938,264000.0,13.45,1201.0,98.85,46.29
2016-08-25,94.7699966430664,2.075500011444092,240.545,89.8,5.14,0.8,0.4,19197.938,264000.0,13.63,1201.0,98.85,46.97
2016-08-26,95.56999969482422,2.075000047683716,240.545,89.8,5.04,0.78,0.4,19197.938,264000.0,13.65,1201.0,98.85,47.64
2016-08-29,95.58000183105467,2.072499990463257,240.545,89.8,5.1,0.76,0.4,19197.938,261000.0,12.94,1201.0,98.85,46.97
2016-08-30,96.0500030517578,2.069000005722046,240.545,89.8,5.07,0.77,0.4,19197.938,261000.0,13.12,1201.0,98.85,46.32
2016-08-31,96.0199966430664,2.069499969482422,240.545,89.8,5.1,0.78,0.4,19197.938,261000.0,13.42,1201.0,98.85,44.68
2016-09-01,95.6500015258789,2.06850004196167,241.176,91.2,5.12,0.79,0.4,19197.938,261000.0,13.48,1303.0,98.7457,43.17
2016-09-02,95.87999725341795,2.071500062942505,241.176,91.2,5.09,0.8,0.4,19197.938,261000.0,11.98,1303.0,98.7457,44.39
2016-09-06,94.81999969482422,2.0840001106262207,241.176,91.2,5.09,0.81,0.4,19197.938,257000.0,12.02,1303.0,98.7457,44.85
2016-09-07,94.95999908447266,2.0929999351501465,241.176,91.2,5.07,0.8,0.4,19197.938,257000.0,11.94,1303.0,98.7457,45.47
2016-09-08,95.02999877929688,2.095999956130981,241.176,91.2,4.99,0.83,0.4,19197.938,257000.0,12.51,1303.0,98.7457,47.63
2016-09-09,95.33999633789062,2.088500022888184,241.176,91.2,5.1,0.88,0.4,19197.938,257000.0,17.5,1303.0,98.7457,45.88
2016-09-12,95.0999984741211,2.095999956130981,241.176,91.2,5.18,0.89,0.4,19197.938,252000.0,15.16,1303.0,98.7457,46.28
2016-09-13,95.62999725341795,2.095499992370605,241.176,91.2,5.24,0.93,0.4,19197.938,252000.0,17.85,1303.0,98.7457,44.91
2016-09-14,95.33000183105467,2.1480000019073486,241.176,91.2,5.26,0.93,0.4,19197.938,252000.0,18.14,1303.0,98.7457,43.62
2016-09-15,95.29000091552734,2.1519999504089355,241.176,91.2,5.26,0.97,0.4,19197.938,252000.0,16.3,1303.0,98.7457,43.85
2016-09-16,96.11000061035156,2.15149998664856,241.176,91.2,5.27,0.93,0.4,19197.938,252000.0,15.37,1303.0,98.7457,43.04
2016-09-19,95.83999633789062,2.1489999294281006,241.176,91.2,5.25,0.91,0.4,19197.938,250000.0,15.53,1303.0,98.7457,43.34
2016-09-20,96.0199966430664,2.1554999351501465,241.176,91.2,5.24,0.9,0.4,19197.938,250000.0,15.92,1303.0,98.7457,43.85
2016-09-21,95.66000366210938,2.1449999809265137,241.176,91.2,5.22,0.87,0.4,19197.938,250000.0,13.3,1303.0,98.7457,45.33
2016-09-22,95.4499969482422,2.1875,241.176,91.2,5.09,0.84,0.4,19197.938,250000.0,12.02,1303.0,98.7457,46.1
2016-09-23,95.4800033569336,2.192500114440918,241.176,91.2,5.1,0.85,0.4,19197.938,250000.0,12.29,1303.0,98.7457,44.36
2016-09-26,95.30999755859376,2.190000057220459,241.176,91.2,5.16,0.83,0.4,19197.938,247000.0,14.5,1303.0,98.7457,45.6
2016-09-27,95.44000244140624,2.1614999771118164,241.176,91.2,5.18,0.81,0.4,19197.938,247000.0,13.1,1303.0,98.7457,44.65
2016-09-28,95.43000030517578,2.179500102996826,241.176,91.2,5.14,0.82,0.4,19197.938,247000.0,12.39,1303.0,98.7457,47.07
2016-09-29,95.54000091552734,2.180999994277954,241.176,91.2,5.09,0.83,0.4,19197.938,247000.0,14.02,1303.0,98.7457,47.72
2016-09-30,95.45999908447266,2.20199990272522,241.176,91.2,4.97,0.83,0.4,19197.938,247000.0,13.29,1303.0,98.7457,47.72
2016-10-03,95.75,2.183500051498413,241.741,87.2,4.93,0.83,0.4,19304.352,245000.0,13.57,1254.0,98.7611,48.8
2016-10-04,96.12000274658205,2.158499956130981,241.741,87.2,4.85,0.87,0.4,19304.352,245000.0,13.63,1254.0,98.7611,48.67
2016-10-05,96.12999725341795,2.1559998989105225,241.741,87.2,4.78,0.87,0.4,19304.352,245000.0,12.99,1254.0,98.7611,49.75
2016-10-06,96.66000366210938,2.1480000019073486,241.741,87.2,4.75,0.89,0.4,19304.352,245000.0,12.84,1254.0,98.7611,50.44
2016-10-07,96.5199966430664,2.156500101089477,241.741,87.2,4.76,0.9,0.4,19304.352,245000.0,13.48,1254.0,98.7611,49.76
2016-10-11,97.6999969482422,2.178499937057495,241.741,87.2,4.75,0.9,0.4,19304.352,250000.0,15.36,1254.0,98.7611,50.72
2016-10-12,97.97000122070312,2.1695001125335693,241.741,87.2,4.75,0.92,0.4,19304.352,250000.0,15.91,1254.0,98.7611,50.14
2016-10-13,97.5199966430664,2.115000009536743,241.741,87.2,4.82,0.9,0.4,19304.352,250000.0,16.69,1254.0,98.7611,50.47
2016-10-14,98.0199966430664,2.10349988937378,241.741,87.2,4.72,0.96,0.4,19304.352,250000.0,16.12,1254.0,98.7611,50.35
2016-10-17,97.88999938964844,2.0994999408721924,241.741,87.2,4.76,0.96,0.4,19304.352,263000.0,16.21,1254.0,98.7611,49.97
2016-10-18,97.9000015258789,2.0980000495910645,241.741,87.2,4.72,0.93,0.4,19304.352,263000.0,15.28,1254.0,98.7611,50.3
2016-10-19,97.87000274658205,2.0969998836517334,241.741,87.2,4.66,0.95,0.4,19304.352,263000.0,14.41,1254.0,98.7611,51.59
2016-10-20,98.31999969482422,2.0905001163482666,241.741,87.2,4.62,0.92,0.4,19304.352,263000.0,13.75,1254.0,98.7611,50.31
2016-10-21,98.6999969482422,2.0834999084472656,241.741,87.2,4.62,0.9,0.4,19304.352,263000.0,13.34,1254.0,98.7611,50.61
2016-10-24,98.66999816894533,2.087500095367432,241.741,87.2,4.6,0.93,0.4,19304.352,256000.0,13.02,1254.0,98.7611,50.18
2016-10-25,98.72000122070312,2.132499933242798,241.741,87.2,4.6,0.91,0.4,19304.352,256000.0,13.46,1254.0,98.7611,49.45
2016-10-26,98.62999725341795,2.13949990272522,241.741,87.2,4.66,0.93,0.4,19304.352,256000.0,14.24,1254.0,98.7611,48.75
2016-10-27,98.88999938964844,2.165499925613404,241.741,87.2,4.69,0.98,0.4,19304.352,256000.0,15.36,1254.0,98.7611,49.71
2016-10-28,98.3499984741211,2.188499927520752,241.741,87.2,4.76,1.0,0.4,19304.352,256000.0,16.19,1254.0,98.7611,48.72
2016-10-31,98.4499969482422,2.200500011444092,241.741,87.2,4.91,0.98,0.4,19304.352,265000.0,17.06,1254.0,98.7611,46.83
2016-11-01,97.6999969482422,2.2244999408721924,242.026,93.8,5.05,1.0,0.41,19304.352,265000.0,18.56,1230.0,98.3491,46.66
2016-11-02,97.4000015258789,2.2260000705718994,242.026,93.8,5.15,1.0,0.41,19304.352,265000.0,19.32,1230.0,98.3491,45.32
2016-11-03,97.16000366210938,2.244499921798706,242.026,93.8,5.15,1.01,0.41,19304.352,265000.0,22.08,1230.0,98.3491,44.66
2016-11-04,97.06999969482422,2.260999917984009,242.026,93.8,5.2,0.99,0.41,19304.352,265000.0,22.51,1230.0,98.3491,44.07
2016-11-07,97.77999877929688,2.30649995803833,242.026,93.8,5.01,1.01,0.41,19304.352,250000.0,18.71,1230.0,98.3491,44.88
2016-11-08,97.86000061035156,2.378999948501587,242.026,93.8,4.98,1.01,0.41,19304.352,250000.0,18.74,1230.0,98.3491,44.96
2016-11-09,98.5,2.4590001106262207,242.026,93.8,4.94,1.17,0.41,19304.352,250000.0,14.38,1230.0,98.3491,45.2
2016-11-10,98.79000091552734,2.549499988555908,242.026,93.8,4.97,1.23,0.41,19304.352,250000.0,14.74,1230.0,98.3491,44.62
2016-11-14,100.11000061035156,2.5185000896453857,242.026,93.8,5.11,1.23,0.41,19304.352,232000.0,14.48,1230.0,98.3491,43.29
2016-11-15,100.19000244140624,2.502000093460083,242.026,93.8,4.94,1.21,0.41,19304.352,232000.0,13.37,1230.0,98.3491,45.86
2016-11-16,100.41000366210938,2.4649999141693115,242.026,93.8,4.94,1.22,0.41,19304.352,232000.0,13.72,1230.0,98.3491,45.56
2016-11-17,100.88999938964844,2.487499952316284,242.026,93.8,4.85,1.25,0.41,19304.352,232000.0,13.35,1230.0,98.3491,45.37
2016-11-18,101.20999908447266,2.46399998664856,242.026,93.8,4.84,1.27,0.41,19304.352,232000.0,12.85,1230.0,98.3491,45.69
2016-11-21,101.0500030517578,2.512500047683716,242.026,93.8,4.78,1.25,0.41,19304.352,246000.0,12.42,1230.0,98.3491,47.48
2016-11-22,101.04000091552734,2.5425000190734863,242.026,93.8,4.7,1.24,0.41,19304.352,246000.0,12.41,1230.0,98.3491,48.07
2016-11-23,101.6999969482422,2.6059999465942383,242.026,93.8,4.66,1.24,0.41,19304.352,246000.0,12.43,1230.0,98.3491,46.72
2016-11-25,101.48999786376952,2.6670000553131104,242.026,93.8,4.64,1.24,0.41,19304.352,246000.0,12.34,1230.0,98.3491,46.72
2016-11-28,101.33000183105467,2.6559998989105225,242.026,93.8,4.66,1.21,0.41,19304.352,255000.0,13.15,1230.0,98.3491,45.66
2016-11-29,100.93000030517578,2.595000028610229,242.026,93.8,4.69,1.21,0.41,19304.352,255000.0,12.9,1230.0,98.3491,45.29
2016-11-30,101.5,2.621500015258789,242.026,93.8,4.67,1.26,0.41,19304.352,255000.0,13.33,1230.0,98.3491,49.41
2016-12-01,101.04000091552734,2.631500005722046,242.637,98.2,4.62,1.31,0.54,19304.352,255000.0,14.07,1248.0,99.0214,51.08
2016-12-02,100.7699966430664,2.615000009536743,242.637,98.2,4.64,1.29,0.54,19304.352,255000.0,14.12,1248.0,99.0214,51.7
2016-12-05,100.13999938964844,2.688999891281128,242.637,98.2,4.58,1.26,0.54,19304.352,248000.0,12.14,1248.0,99.0214,51.72
2016-12-06,100.48999786376952,2.671999931335449,242.637,98.2,4.5,1.27,0.54,19304.352,248000.0,11.79,1248.0,99.0214,50.95
2016-12-07,100.2300033569336,2.63700008392334,242.637,98.2,4.42,1.24,0.54,19304.352,248000.0,12.22,1248.0,99.0214,49.85
2016-12-08,101.06999969482422,2.619999885559082,242.637,98.2,4.38,1.28,0.54,19304.352,248000.0,12.64,1248.0,99.0214,50.84
2016-12-09,101.56999969482422,2.6419999599456787,242.637,98.2,4.28,1.32,0.54,19304.352,248000.0,11.75,1248.0,99.0214,51.51
2016-12-12,100.95999908447266,2.61299991607666,242.637,98.2,4.25,1.34,0.54,19304.352,252000.0,12.64,1248.0,99.0214,52.74
2016-12-13,101.02999877929688,2.5929999351501465,242.637,98.2,4.2,1.31,0.54,19304.352,252000.0,12.72,1248.0,99.0214,52.99
2016-12-14,102.0,2.5999999046325684,242.637,98.2,4.12,1.27,0.54,19304.352,252000.0,13.19,1248.0,99.0214,51.01
2016-12-15,103.12999725341795,2.595999956130981,242.637,98.2,4.2,1.31,0.54,19304.352,252000.0,12.79,1248.0,99.0214,50.9
2016-12-16,102.9499969482422,2.561000108718872,242.637,98.2,4.21,1.32,0.54,19304.352,252000.0,12.2,1248.0,99.0214,51.93
2016-12-19,103.13999938964844,2.496500015258789,242.637,98.2,4.23,1.3,0.54,19304.352,260000.0,11.71,1248.0,99.0214,52.13
2016-12-20,103.29000091552734,2.499500036239624,242.637,98.2,4.2,1.32,0.54,19304.352,260000.0,11.45,1248.0,99.0214,52.22
2016-12-21,103.0199966430664,2.491499900817871,242.637,98.2,4.19,1.34,0.54,19304.352,260000.0,11.27,1248.0,99.0214,51.44
2016-12-22,103.08999633789062,2.494499921798706,242.637,98.2,4.17,1.33,0.54,19304.352,260000.0,11.43,1248.0,99.0214,51.98
2016-12-23,103.01000213623048,2.4725000858306885,242.637,98.2,4.16,1.33,0.54,19304.352,260000.0,11.44,1248.0,99.0214,52.01
2016-12-27,103.0199966430664,2.507999897003174,242.637,98.2,4.11,1.29,0.54,19304.352,257000.0,11.99,1248.0,99.0214,52.82
2016-12-28,103.26000213623048,2.494999885559082,242.637,98.2,4.15,1.25,0.54,19304.352,257000.0,12.95,1248.0,99.0214,54.01
2016-12-29,102.68000030517578,2.4790000915527344,242.637,98.2,4.18,1.27,0.54,19304.352,257000.0,13.37,1248.0,99.0214,53.8
2016-12-30,102.38999938964844,2.497499942779541,242.637,98.2,4.21,1.25,0.54,19304.352,257000.0,14.04,1248.0,99.0214,53.75
2017-01-03,103.20999908447266,2.4809999465942383,243.618,98.5,4.13,1.23,0.65,19398.343,244000.0,12.85,1303.0,98.7611,52.36
2017-01-04,102.6999969482422,2.5480000972747803,243.618,98.5,4.02,1.22,0.65,19398.343,244000.0,11.85,1303.0,98.7611,53.26
2017-01-05,101.5199966430664,2.5295000076293945,243.618,98.5,4.04,1.2,0.65,19398.343,244000.0,11.67,1303.0,98.7611,53.77
2017-01-06,102.22000122070312,2.5380001068115234,243.618,98.5,3.98,1.2,0.65,19398.343,244000.0,11.32,1303.0,98.7611,53.98
2017-01-09,101.93000030517578,2.5299999713897705,243.618,98.5,4.02,1.17,0.65,19398.343,245000.0,11.56,1303.0,98.7611,51.95
2017-01-10,102.01000213623048,2.60349988937378,243.618,98.5,4.0,1.19,0.65,19398.343,245000.0,11.49,1303.0,98.7611,50.82
2017-01-11,101.77999877929688,2.6010000705718994,243.618,98.5,4.03,1.18,0.65,19398.343,245000.0,11.26,1303.0,98.7611,52.19
2017-01-12,101.3499984741211,2.6605000495910645,243.618,98.5,4.05,1.18,0.65,19398.343,245000.0,11.54,1303.0,98.7611,53.01
2017-01-13,101.18000030517578,2.680500030517578,243.618,98.5,4.02,1.19,0.65,19398.343,245000.0,11.23,1303.0,98.7611,52.36
2017-01-17,100.33000183105467,2.616499900817871,243.618,98.5,4.06,1.16,0.65,19398.343,240000.0,11.87,1303.0,98.7611,52.45
2017-01-18,100.93000030517578,2.6080000400543213,243.618,98.5,4.01,1.19,0.65,19398.343,240000.0,12.48,1303.0,98.7611,51.12
2017-01-19,101.1500015258789,2.6015000343322754,243.618,98.5,3.99,1.22,0.65,19398.343,240000.0,12.78,1303.0,98.7611,51.39
2017-01-20,100.73999786376952,2.617000102996826,243.618,98.5,4.02,1.28,0.65,19398.343,240000.0,11.54,1303.0,98.7611,52.33
2017-01-23,100.16000366210938,2.63949990272522,243.618,98.5,4.1,1.25,0.65,19398.343,250000.0,11.77,1303.0,98.7611,52.77
2017-01-24,100.3499984741211,2.700500011444092,243.618,98.5,4.02,1.26,0.65,19398.343,250000.0,11.07,1303.0,98.7611,52.38
2017-01-25,100.02999877929688,2.702500104904175,243.618,98.5,3.93,1.3,0.65,19398.343,250000.0,10.81,1303.0,98.7611,52.14
2017-01-26,100.37999725341795,2.66599988937378,243.618,98.5,3.93,1.3,0.65,19398.343,250000.0,10.63,1303.0,98.7611,53.24
2017-01-27,100.52999877929688,2.680000066757202,243.618,98.5,3.93,1.27,0.65,19398.343,250000.0,10.58,1303.0,98.7611,53.18
2017-01-30,100.43000030517578,2.6475000381469727,243.618,98.5,3.96,1.27,0.65,19398.343,241000.0,11.88,1303.0,98.7611,52.63
2017-01-31,99.51000213623048,2.7214999198913574,243.618,98.5,4.0,1.26,0.65,19398.343,241000.0,11.99,1303.0,98.7611,52.75
2017-02-01,99.63999938964844,2.7044999599456787,244.006,96.3,3.95,1.26,0.66,19398.343,241000.0,11.81,1234.0,98.3646,53.9
2017-02-02,99.8499984741211,2.677999973297119,244.006,96.3,3.93,1.27,0.66,19398.343,241000.0,11.93,1234.0,98.3646,53.55
2017-02-03,99.87000274658205,2.609499931335449,244.006,96.3,3.86,1.28,0.66,19398.343,241000.0,10.97,1234.0,98.3646,53.81
2017-02-06,99.91000366210938,2.6454999446868896,244.006,96.3,3.91,1.26,0.66,19398.343,230000.0,11.37,1234.0,98.3646,53.01
2017-02-07,100.26000213623048,2.625999927520752,244.006,96.3,3.93,1.24,0.66,19398.343,230000.0,11.29,1234.0,98.3646,52.19
2017-02-08,100.27999877929688,2.6605000495910645,244.006,96.3,3.98,1.19,0.66,19398.343,230000.0,11.45,1234.0,98.3646,52.37
2017-02-09,100.6500015258789,2.6480000019073486,244.006,96.3,3.93,1.2,0.66,19398.343,230000.0,10.88,1234.0,98.3646,52.99
2017-02-10,100.8000030517578,2.76200008392334,244.006,96.3,3.9,1.21,0.66,19398.343,230000.0,10.85,1234.0,98.3646,53.84
2017-02-13,100.95999908447266,2.77649998664856,244.006,96.3,3.86,1.23,0.66,19398.343,233000.0,11.07,1234.0,98.3646,52.96
2017-02-14,101.25,2.7309999465942383,244.006,96.3,3.8,1.22,0.66,19398.343,233000.0,10.74,1234.0,98.3646,53.21
2017-02-15,101.18000030517578,2.736000061035156,244.006,96.3,3.77,1.24,0.66,19398.343,233000.0,11.97,1234.0,98.3646,53.11
2017-02-16,100.44000244140624,2.7160000801086426,244.006,96.3,3.83,1.23,0.66,19398.343,233000.0,11.76,1234.0,98.3646,53.41
2017-02-17,100.9499969482422,2.7054998874664307,244.006,96.3,3.86,1.21,0.66,19398.343,233000.0,11.49,1234.0,98.3646,53.41
2017-02-21,101.37000274658205,2.745500087738037,244.006,96.3,3.81,1.21,0.66,19398.343,237000.0,11.57,1234.0,98.3646,54.02
2017-02-22,101.33000183105467,2.7325000762939453,244.006,96.3,3.78,1.2,0.66,19398.343,237000.0,11.74,1234.0,98.3646,53.61
2017-02-23,101.0500030517578,2.6424999237060547,244.006,96.3,3.77,1.2,0.66,19398.343,237000.0,11.71,1234.0,98.3646,54.48
2017-02-24,101.08999633789062,2.680000066757202,244.006,96.3,3.84,1.19,0.66,19398.343,237000.0,11.47,1234.0,98.3646,53.99
2017-02-27,101.12999725341795,2.6875,244.006,96.3,3.75,1.16,0.66,19398.343,221000.0,12.09,1234.0,98.3646,54.04
2017-02-28,101.12000274658205,2.7039999961853027,244.006,96.3,3.74,1.14,0.66,19398.343,221000.0,12.92,1234.0,98.3646,54.0
2017-03-01,101.77999877929688,2.7265000343322754,243.892,96.9,3.57,1.17,0.79,19398.343,221000.0,12.54,1272.0,99.0137,53.82
2017-03-02,102.1999969482422,2.679500102996826,243.892,96.9,3.55,1.17,0.79,19398.343,221000.0,11.81,1272.0,99.0137,52.63
2017-03-03,101.54000091552734,2.687000036239624,243.892,96.9,3.6,1.17,0.79,19398.343,221000.0,10.96,1272.0,99.0137,53.33
2017-03-06,101.63999938964844,2.6429998874664307,243.892,96.9,3.66,1.18,0.79,19398.343,236000.0,11.24,1272.0,99.0137,53.19
2017-03-07,101.80999755859376,2.609499931335449,243.892,96.9,3.73,1.2,0.79,19398.343,236000.0,11.45,1272.0,99.0137,52.68
2017-03-08,102.06999969482422,2.5920000076293945,243.892,96.9,3.79,1.21,0.79,19398.343,236000.0,11.86,1272.0,99.0137,49.83
2017-03-09,101.8499984741211,2.569999933242798,243.892,96.9,3.88,1.23,0.79,19398.343,236000.0,12.3,1272.0,99.0137,48.75
2017-03-10,101.25,2.5864999294281006,243.892,96.9,3.89,1.22,0.79,19398.343,236000.0,11.66,1272.0,99.0137,48.05
2017-03-13,101.37999725341795,2.616499900817871,243.892,96.9,3.94,1.22,0.79,19398.343,228000.0,11.35,1272.0,99.0137,47.95
2017-03-14,101.6999969482422,2.624000072479248,243.892,96.9,4.05,1.2,0.79,19398.343,228000.0,12.3,1272.0,99.0137,47.24
2017-03-15,100.73999786376952,2.6454999446868896,243.892,96.9,4.02,1.18,0.79,19398.343,228000.0,11.63,1272.0,99.0137,48.34
2017-03-16,100.2699966430664,2.665499925613404,243.892,96.9,3.88,1.18,0.79,19398.343,228000.0,11.21,1272.0,99.0137,48.3
2017-03-17,100.3000030517578,2.679500102996826,243.892,96.9,3.91,1.17,0.79,19398.343,228000.0,11.28,1272.0,99.0137,48.34
2017-03-20,100.41000366210938,2.6554999351501465,243.892,96.9,3.97,1.17,0.79,19398.343,235000.0,11.34,1272.0,99.0137,47.79
2017-03-21,99.80999755859376,2.609999895095825,243.892,96.9,4.04,1.16,0.79,19398.343,235000.0,12.47,1272.0,99.0137,47.02
2017-03-22,99.68000030517578,2.621999979019165,243.892,96.9,4.16,1.13,0.79,19398.343,235000.0,12.81,1272.0,99.0137,47.29
2017-03-23,99.76000213623048,2.6364998817443848,243.892,96.9,4.11,1.15,0.79,19398.343,235000.0,13.12,1272.0,99.0137,47.0
2017-03-24,99.62999725341795,2.623500108718872,243.892,96.9,4.07,1.14,0.79,19398.343,235000.0,12.96,1272.0,99.0137,47.3
2017-03-27,99.16999816894533,2.625,243.892,96.9,4.12,1.11,0.79,19398.343,236000.0,12.5,1272.0,99.0137,47.02
2017-03-28,99.70999908447266,2.6689999103546143,243.892,96.9,4.01,1.12,0.79,19398.343,236000.0,11.53,1272.0,99.0137,48.36
2017-03-29,100.0,2.6700000762939453,243.892,96.9,3.94,1.13,0.79,19398.343,236000.0,11.42,1272.0,99.0137,49.47
2017-03-30,100.41000366210938,2.664999961853028,243.892,96.9,3.85,1.14,0.79,19398.343,236000.0,11.54,1272.0,99.0137,50.3
2017-03-31,100.3499984741211,2.6465001106262207,243.892,96.9,3.92,1.13,0.79,19398.343,236000.0,12.37,1272.0,99.0137,50.54
2017-04-03,100.54000091552734,2.5975000858306885,244.193,97.0,3.98,1.11,0.9,19506.949,216000.0,12.38,1251.0,100.0224,50.25
2017-04-04,100.54000091552734,2.6059999465942383,244.193,97.0,3.98,1.11,0.9,19506.949,216000.0,11.79,1251.0,100.0224,50.99
2017-04-05,100.55999755859376,2.67549991607666,244.193,97.0,3.91,1.1,0.9,19506.949,216000.0,12.89,1251.0,100.0224,51.14
2017-04-06,100.66999816894533,2.6554999351501465,244.193,97.0,3.93,1.1,0.9,19506.949,216000.0,12.39,1251.0,100.0224,51.69
2017-04-07,101.18000030517578,2.6449999809265137,244.193,97.0,3.86,1.09,0.9,19506.949,216000.0,12.87,1251.0,100.0224,52.25
2017-04-10,101.0199966430664,2.601999998092652,244.193,97.0,3.86,1.08,0.9,19506.949,222000.0,14.05,1251.0,100.0224,53.06
2017-04-11,100.70999908447266,2.6059999465942383,244.193,97.0,3.94,1.08,0.9,19506.949,222000.0,15.07,1251.0,100.0224,53.38
2017-04-12,100.77999877929688,2.5439999103546143,244.193,97.0,3.96,1.04,0.9,19506.949,222000.0,15.77,1251.0,100.0224,53.12
2017-04-13,100.55999755859376,2.569499969482422,244.193,97.0,4.03,1.03,0.9,19506.949,222000.0,15.96,1251.0,100.0224,53.19
2017-04-17,100.3000030517578,2.595000028610229,244.193,97.0,4.0,1.05,0.9,19506.949,231000.0,14.66,1251.0,100.0224,52.62
2017-04-18,99.5,2.5290000438690186,244.193,97.0,4.07,1.0,0.9,19506.949,231000.0,14.42,1251.0,100.0224,52.46
2017-04-19,99.73999786376952,2.533499956130981,244.193,97.0,4.01,1.02,0.9,19506.949,231000.0,14.93,1251.0,100.0224,50.49
2017-04-20,99.77999877929688,2.54099988937378,244.193,97.0,3.98,1.03,0.9,19506.949,231000.0,14.15,1251.0,100.0224,50.26
2017-04-21,99.9800033569336,2.5364999771118164,244.193,97.0,3.97,1.04,0.9,19506.949,231000.0,14.63,1251.0,100.0224,49.64
2017-04-24,99.08999633789062,2.553499937057495,244.193,97.0,3.86,1.03,0.9,19506.949,238000.0,10.84,1251.0,100.0224,48.9
2017-04-25,98.81999969482422,2.5820000171661377,244.193,97.0,3.78,1.06,0.9,19506.949,238000.0,10.76,1251.0,100.0224,49.22
2017-04-26,98.95999908447266,2.5910000801086426,244.193,97.0,3.76,1.04,0.9,19506.949,238000.0,10.85,1251.0,100.0224,49.22
2017-04-27,99.08000183105467,2.5799999237060547,244.193,97.0,3.78,1.05,0.9,19506.949,238000.0,10.36,1251.0,100.0224,48.96
2017-04-28,99.0500030517578,2.5964999198913574,244.193,97.0,3.75,1.01,0.9,19506.949,238000.0,10.82,1251.0,100.0224,49.31
2017-05-01,99.13999938964844,2.650000095367432,244.004,97.1,3.78,1.05,0.91,19506.949,232000.0,10.11,1208.0,100.1408,48.83
2017-05-02,98.9800033569336,2.625,244.004,97.1,3.79,1.02,0.91,19506.949,232000.0,10.59,1208.0,100.1408,47.65
2017-05-03,99.20999908447266,2.532999992370605,244.004,97.1,3.76,1.03,0.91,19506.949,232000.0,10.68,1208.0,100.1408,47.79
2017-05-04,98.76000213623048,2.502000093460083,244.004,97.1,3.8,1.04,0.91,19506.949,232000.0,10.46,1208.0,100.1408,45.55
2017-05-05,98.6500015258789,2.5195000171661377,244.004,97.1,3.82,1.04,0.91,19506.949,232000.0,10.57,1208.0,100.1408,46.23
2017-05-08,99.1500015258789,2.4855000972747803,244.004,97.1,3.8,1.06,0.91,19506.949,233000.0,9.77,1208.0,100.1408,46.46
2017-05-09,99.58999633789062,2.490000009536743,244.004,97.1,3.74,1.05,0.91,19506.949,233000.0,9.96,1208.0,100.1408,45.84
2017-05-10,99.66999816894533,2.486999988555908,244.004,97.1,3.72,1.06,0.91,19506.949,233000.0,10.21,1208.0,100.1408,47.28
2017-05-11,99.62000274658205,2.500999927520752,244.004,97.1,3.72,1.04,0.91,19506.949,233000.0,10.6,1208.0,100.1408,47.81
2017-05-12,99.25,2.5179998874664307,244.004,97.1,3.77,1.04,0.91,19506.949,233000.0,10.4,1208.0,100.1408,47.83
2017-05-15,98.91000366210938,2.532999992370605,244.004,97.1,3.72,1.03,0.91,19506.949,234000.0,10.42,1208.0,100.1408,48.86
2017-05-16,98.11000061035156,2.5445001125335693,244.004,97.1,3.71,1.04,0.91,19506.949,234000.0,10.65,1208.0,100.1408,48.64
2017-05-17,97.41999816894533,2.5425000190734863,244.004,97.1,3.84,0.96,0.91,19506.949,234000.0,15.59,1208.0,100.1408,49.04
2017-05-18,97.87999725341795,2.52649998664856,244.004,97.1,3.85,0.96,0.91,19506.949,234000.0,14.66,1208.0,100.1408,49.36
2017-05-19,97.1500015258789,2.5739998817443848,244.004,97.1,3.78,0.95,0.91,19506.949,234000.0,12.04,1208.0,100.1408,50.32
2017-05-22,96.9800033569336,2.58899998664856,244.004,97.1,3.72,0.96,0.91,19506.949,236000.0,10.93,1208.0,100.1408,50.81
2017-05-23,97.3499984741211,2.5905001163482666,244.004,97.1,3.67,0.98,0.91,19506.949,236000.0,10.72,1208.0,100.1408,51.12
2017-05-24,97.23999786376952,2.578000068664551,244.004,97.1,3.68,0.97,0.91,19506.949,236000.0,10.02,1208.0,100.1408,50.99
