date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y,OBLIGATION,NASDAQ_100,COMMODITIES
2013-10-29,143.52354431152344,129.77000427246094,94.80882263183594,42.91838836669922,79.1903076171875,75.6584243774414,75.0868148803711,21.88838005065918
2013-10-30,142.81065368652344,129.60000610351562,93.51461029052734,42.55730438232422,78.98307800292969,75.50786590576172,75.01451110839844,21.95601463317871
2013-10-31,142.4056396484375,127.73999786376952,92.96969604492188,42.30638885498047,78.89089965820312,75.40322875976562,74.84273529052734,21.770017623901367
2013-11-01,142.74583435058594,126.9499969482422,92.56952667236328,42.526702880859375,78.45333862304688,75.19962310791016,74.86083221435547,21.49947929382324
2013-11-04,143.24807739257812,126.80999755859376,93.63385009765624,42.606258392333984,78.6071548461914,75.21930694580078,74.96929931640625,21.40648078918457
2013-11-05,142.79444885253906,126.55999755859376,93.31027221679688,41.90861511230469,78.25337219238281,74.89750671386719,75.0506591796875,21.347299575805664
2013-11-06,143.52354431152344,127.1999969482422,92.91011810302734,41.847412109375,78.4918212890625,74.98286437988281,75.03260040283203,21.364208221435547
2013-11-07,141.70892333984375,126.16000366210938,91.34341430664062,41.32720947265625,78.69937896728516,75.1339340209961,73.62232208251953,21.21202850341797
2013-11-08,143.62071228027344,124.27999877929688,93.0037841796875,40.77031326293945,77.81504821777344,74.39839935302734,74.61671447753906,21.33038902282715
2013-11-11,143.6450958251953,123.87000274658205,93.1314926147461,40.81315612792969,77.77662658691406,74.27362060546875,74.49919891357422,21.42338752746582
2013-11-12,143.35345458984375,122.4499969482422,93.20811462402344,40.62956237792969,77.7073974609375,74.32617950439453,74.61671447753906,21.27966690063477
2013-11-13,144.50375366210938,122.8499984741211,94.10212707519533,40.89270782470703,78.03038024902344,74.49695587158203,75.520751953125,21.372663497924805
2013-11-14,145.22474670410156,124.2699966430664,94.00848388671876,41.18034744262695,78.40721893310547,74.90408325195312,75.75577545166016,21.465660095214844
2013-11-15,145.8566131591797,124.31999969482422,94.36609649658205,41.33332061767578,78.34569549560547,74.90408325195312,75.90042877197266,21.43184471130371
2013-11-18,145.34620666503906,122.9000015258789,93.7019271850586,41.07632064819336,78.62254333496094,75.2389907836914,75.15916442871094,21.28811836242676
2013-11-19,145.03030395507812,122.9499969482422,93.12297821044922,40.78868103027344,78.3302993774414,74.97630310058594,74.94219970703125,21.25429916381836
2013-11-20,144.57666015625,120.12000274658205,93.08889770507812,40.29297637939453,77.89965057373047,74.65452575683594,74.7613754272461,21.271209716796875
2013-11-21,145.74319458007812,119.94000244140624,94.76624298095705,40.605072021484375,77.96888732910156,74.79901885986328,75.520751953125,21.54174995422364
2013-11-22,146.47227478027344,119.91999816894533,95.23453521728516,40.44595718383789,78.19192504882812,75.06166076660156,75.92752075195312,21.60938262939453
2013-11-25,146.3264923095703,120.45999908447266,95.35377502441406,40.25624465942383,78.25337219238281,75.19306945800781,76.10834503173828,21.58402442932129
2013-11-26,146.36695861816406,119.81999969482422,96.06049346923828,40.11549758911133,78.42261505126953,75.34404754638672,76.50611877441406,21.5755672454834
2013-11-27,146.72332763671875,119.45999908447266,96.59685516357422,40.458194732666016,78.24567413330078,75.35723114013672,77.03946685791016,21.5755672454834
2013-11-29,146.6261749267578,120.6999969482422,96.64797973632812,40.08489608764648,78.19957733154297,75.29808044433594,77.50052642822266,21.567113876342773
2013-12-02,146.2454376220703,117.58000183105467,95.67733764648438,39.85234069824219,77.86371612548828,74.94104766845703,77.2745132446289,21.54174995422364
2013-12-03,145.6135711669922,117.95999908447266,95.21754455566406,39.77278518676758,78.00239562988281,75.1320571899414,77.21124267578125,21.66856575012207
2013-12-04,145.5973663330078,119.95999908447266,94.96209716796876,39.91965866088867,77.6480941772461,74.88831329345703,77.28356170654297,21.710838317871094
2013-12-05,144.95738220214844,118.3000030517578,95.03018951416016,40.06041717529297,77.4554672241211,74.72361755371094,77.18411254882812,21.68547439575196
2013-12-06,146.57757568359375,118.5500030517578,95.77098846435548,40.34804916381836,77.52484893798828,74.8817367553711,77.74459838867188,21.761564254760746
2013-12-09,146.95022583007812,119.72000122070312,95.74539947509766,40.54388427734375,77.61724853515625,74.99372863769531,78.06101989746094,21.68547439575196
2013-12-10,146.42361450195312,121.81999969482422,94.87694549560548,40.43984222412109,77.94078063964844,75.29676818847656,78.00677490234375,21.75310707092285
2013-12-11,144.77914428710938,120.86000061035156,93.3188018798828,39.50963592529297,77.64039611816406,75.08592224121094,77.00330352783203,21.75310707092285
2013-12-12,144.3012237548828,118.29000091552734,93.52313232421876,39.2893180847168,77.41699981689453,74.96080017089844,76.8044662475586,21.55020523071289
2013-12-13,144.28500366210938,119.37999725341795,93.82965087890624,39.387245178222656,77.53250885009766,75.16500854492188,76.70501708984375,21.465660095214844
2013-12-16,145.18426513671875,119.69000244140624,94.94505310058594,39.5218620300293,77.49398803710938,75.22429656982422,77.12985229492188,21.53329467773437
2013-12-17,144.72251892089844,118.6500015258789,94.80882263183594,39.70545959472656,77.74053192138672,75.44828796386719,76.97618865966797,21.43184471130371
2013-12-18,147.1931610107422,117.61000061035156,96.11156463623048,40.40923690795898,77.44781494140625,75.44828796386719,77.87113952636719,21.47411346435547
2013-12-19,147.02313232421875,114.81999969482422,95.39633178710938,39.85234069824219,77.1242904663086,75.33628845214844,77.6541976928711,21.52483940124512
2013-12-20,147.8783416748047,115.94000244140624,97.00556182861328,40.097129821777344,77.36310577392578,75.68550872802734,78.44501495361328,21.69392967224121
2013-12-23,148.6683807373047,115.56999969482422,98.10560607910156,40.17668914794922,77.11656951904297,75.56690216064453,79.27027130126953,21.69392967224121
2013-12-24,148.99417114257812,116.0999984741211,98.48167419433594,40.21272659301758,76.81625366210938,75.54714965820312,79.30653381347656,21.761564254760746
2013-12-26,149.7516632080078,116.73999786376952,98.49021911621094,40.24380874633789,76.74984741210938,75.4928970336914,79.56951141357422,21.79538345336914
2013-12-27,149.74354553222656,117.12000274658205,98.430419921875,40.330814361572266,76.70360565185547,75.42688751220703,79.3699951171875,21.85456275939941
2013-12-30,149.71910095214844,115.38999938964844,98.3705596923828,40.3432731628418,76.91191101074219,75.65151977539062,79.25212097167969,21.72774887084961
2013-12-31,150.4276885986328,116.12000274658205,98.60135650634766,40.125736236572266,76.56466674804688,75.45987701416016,79.76903533935547,21.69392967224121
2014-01-02,148.98605346679688,118.0,97.53294372558594,40.13194274902344,76.86556243896484,75.60527801513672,79.14328002929688,21.381118774414062
2014-01-03,148.96163940429688,119.29000091552734,98.02867889404295,40.35569381713867,76.81927490234375,75.71759796142578,78.57196807861328,21.24584579467773
2014-01-06,148.52992248535156,119.5,97.23377227783205,40.5608024597168,77.03532409667969,75.88284301757812,78.28175354003906,21.271209716796875
2014-01-07,149.4421844482422,118.81999969482422,98.04576873779295,40.74103927612305,77.15876007080078,75.82340240478516,79.00728607177734,21.25429916381836
2014-01-08,149.47470092773438,118.12000274658205,98.1739730834961,40.54215240478516,76.78068542480469,75.49954223632812,79.17955780029297,21.05139541625977
2014-01-09,149.57244873046875,118.45999908447266,98.19960021972656,40.54215240478516,76.98130798339844,75.67134857177734,78.91659545898438,20.882308959960938
2014-01-10,149.9796905517578,120.26000213623048,98.73809814453124,41.09530258178711,77.62937927246094,76.08110046386719,79.17050170898438,21.017578125
2014-01-13,147.98426818847656,121.0199966430664,97.38764190673828,40.82183837890625,77.85314178466797,76.22649383544922,78.0006332397461,21.009126663208008
2014-01-14,149.59689331054688,119.88999938964844,98.58424377441406,41.12018203735352,77.55994415283203,76.00176239013672,79.4879379272461,21.009126663208008
2014-01-15,150.40321350097656,119.66000366210938,99.31932067871094,41.43092727661133,77.49052429199219,76.0215835571289,80.14086151123047,21.068302154541016
2014-01-16,150.20777893066406,119.79000091552734,99.43896484375,41.50551223754883,77.70655059814453,76.20001983642578,80.14994812011719,21.03448486328125
2014-01-17,149.57244873046875,120.93000030517578,99.08855438232422,41.26311874389648,77.89170837402344,76.28593444824219,79.69650268554688,21.059850692749023
2014-01-21,150.0122833251953,119.6999969482422,99.67829895019533,41.63602828979492,77.8068618774414,76.18020629882812,80.30410766601562,21.110576629638672
2014-01-22,150.11007690429688,119.19000244140624,100.1825942993164,41.81627655029297,77.59080505371094,75.99515533447266,80.51268005371094,21.21202850341797
2014-01-23,148.88015747070312,121.79000091552734,99.50735473632812,41.71683883666992,78.11540222167969,76.28593444824219,80.24063110351562,21.19511985778809
2014-01-24,145.7036590576172,122.29000091552734,96.9687957763672,41.19475173950195,78.43173217773438,76.23307037353516,78.66263580322266,21.203575134277344
2014-01-27,144.98692321777344,120.95999908447266,95.54999542236328,40.87776947021485,78.19255065917969,76.08766174316406,77.90086364746094,21.059850692749023
2014-01-28,145.8502960205078,120.9499969482422,96.55853271484376,41.219608306884766,78.30828094482422,76.4577865600586,77.85552978515625,21.16130256652832
2014-01-29,144.44935607910156,122.47000122070312,95.16533660888672,40.99586868286133,78.67868041992188,76.60977935791016,77.02120971679688,21.14439582824707
2014-01-30,145.9805450439453,119.7699966430664,96.58416748046876,41.61738204956055,78.60149383544922,76.6494140625,78.44501495361328,21.059850692749023
2014-01-31,145.12535095214844,120.08999633789062,95.86621856689452,41.84113311767578,78.91010284423828,76.88066864013672,78.23643493652344,21.03448486328125
2014-02-03,141.85928344726562,121.31999969482422,92.86610412597656,41.17610931396485,79.33904266357422,77.37647247314453,76.44078063964844,21.03448486328125
2014-02-04,142.8529815673828,120.98999786376952,93.56700897216795,41.67332458496094,79.09944152832031,77.00529479980469,77.0030517578125,21.19511985778809
2014-02-05,142.67373657226562,121.29000091552734,92.86610412597656,41.58631134033203,78.81351470947266,76.76007843017578,76.80357360839844,21.237394332885746
2014-02-06,144.55520629882812,121.23999786376952,93.60118103027344,41.89086151123047,78.6666259765625,76.68717193603516,77.78298950195312,21.32193374633789
2014-02-07,146.34703063964844,122.16999816894533,94.6610870361328,42.20783233642578,78.87530517578125,76.92572784423828,79.17050170898438,21.567113876342773
2014-02-10,146.61582946777344,122.91999816894533,94.90892791748048,42.60562133789063,78.91400146484375,76.95893096923828,79.62394714355469,21.4487533569336
2014-02-11,148.22042846679688,124.36000061035156,95.75509643554688,42.77341842651367,78.56620025634766,76.7998275756836,80.5308609008789,21.558656692504883
2014-02-12,148.29373168945312,124.43000030517578,96.13118743896484,42.79828643798828,78.38065338134766,76.56785583496094,80.68500518798828,21.60093116760254
2014-02-13,149.059326171875,125.48999786376952,97.35343170166016,42.95988464355469,78.7516860961914,76.88597106933594,81.28352355957031,21.71929168701172
2014-02-14,149.8819580078125,127.1500015258789,97.49020385742188,43.127685546875,78.69752502441406,77.03182220458984,81.44676208496094,21.79538345336914
2014-02-18,150.0612030029297,127.4000015258789,98.50732421875,43.33901596069336,78.89078521728516,77.19087982177734,81.84579467773438,22.108190536499023
2014-02-19,149.06748962402344,126.2699966430664,97.49876403808594,43.31415557861328,78.73623657226562,77.104736328125,81.28352355957031,22.16737174987793
2014-02-20,149.94712829589844,127.5999984741211,98.55006408691406,43.22092819213867,78.65120697021484,77.00529479980469,81.66442108154297,22.20964431762696
2014-02-21,149.7760772705078,127.58000183105467,98.85780334472656,43.32658767700195,78.7516860961914,77.0848388671875,81.55559539794922,22.150468826293945
2014-02-24,150.60690307617188,128.99000549316406,99.58426666259766,43.4322509765625,78.67440032958984,77.1246109008789,81.99089050292969,22.24346160888672
2014-02-25,150.5498504638672,129.2100067138672,99.68685150146484,43.5752067565918,78.94488525390625,77.42291259765625,81.90020751953125,22.14201164245605
2014-02-26,150.55799865722656,128.11000061035156,100.30225372314452,43.67464828491211,79.17670440673828,77.67474365234375,81.8276596069336,22.08283233642578
2014-02-27,151.34805297851562,128.1999969482422,100.84927368164062,43.55655288696289,79.26945495605469,77.80731201171875,82.35857391357422,22.015195846557617
2014-02-28,151.73086547851562,127.62000274658205,100.44757080078124,43.960540771484375,79.19219207763672,77.7608871459961,82.26747131347656,22.091283798217773
2014-03-03,150.66392517089844,130.2899932861328,99.90909576416016,43.98539352416992,79.58387756347656,77.96430206298828,81.65736389160156,22.395639419555664
2014-03-04,152.78158569335938,128.67999267578125,102.42198181152344,44.619361877441406,78.97229766845703,77.54544830322266,82.69549560546875,22.31109619140625
2014-03-05,152.9199981689453,128.88999938964844,102.36217498779295,44.56341171264648,79.05748748779297,77.50566101074219,82.92314147949219,22.12510108947754
2014-03-06,153.27017211914062,130.1699981689453,102.34507751464844,44.19050598144531,78.7168960571289,77.27291870117188,82.85028839111328,22.32800674438477
2014-03-07,153.3353729248047,129.08999633789062,102.31088256835938,43.7119255065918,78.37630462646484,76.99378204345703,82.44053649902344,22.22655487060547
2014-03-10,153.25399780273438,129.1300048828125,101.96897888183594,43.48196029663086,78.46147155761719,76.8741226196289,82.51337432861328,22.040557861328125
2014-03-11,152.49649047851562,129.86000061035156,100.90910339355467,43.75544357299805,78.5388412475586,76.9006576538086,82.15823364257812,22.049013137817383
2014-03-12,152.53720092773438,131.75999450683594,101.21683502197266,43.88595962524414,78.84848022460938,77.17323303222656,82.46783447265625,21.98983192443848
2014-03-13,150.82679748535156,132.2100067138672,100.04583740234376,43.68086242675781,79.31293487548828,77.44580078125,81.30221557617188,21.88838005065918
2014-03-14,150.40321350097656,133.10000610351562,100.46465301513672,43.79272079467773,79.32068634033203,77.35942077636719,80.7467269897461,22.00674057006836
2014-03-17,151.763427734375,131.63999938964844,100.90910339355467,43.88595962524414,79.0032958984375,77.25968170166016,81.45701599121094,21.761564254760746
2014-03-18,152.8467254638672,130.6199951171875,102.37926483154295,44.016483306884766,79.19682312011719,77.49897003173828,82.44053649902344,21.871471405029297
2014-03-19,152.03225708007812,128.08999633789062,101.71257019042967,43.18363571166992,78.46147155761719,76.9405746459961,81.9942855834961,21.863018035888672
2014-03-20,152.9199981689453,127.86000061035156,101.84932708740234,43.25821685791016,78.4769058227539,77.04695129394531,82.22196197509766,21.761564254760746
2014-03-21,152.32693481445312,128.47000122070312,101.37921142578124,43.65598678588867,78.62399291992188,77.31283569335938,81.23257446289062,21.778472900390625
2014-03-24,151.6969757080078,126.18000030517578,100.22532653808594,43.37010192871094,78.65492248535156,77.4590835571289,80.52066802978516,21.770017623901367
2014-03-25,152.41688537597656,126.41000366210938,100.20133209228516,43.76609420776367,78.60853576660156,77.4856948852539,80.78533172607422,21.913742065429688
2014-03-26,151.32064819335938,125.41000366210938,98.28179931640624,43.27186965942383,78.94139862060547,77.7848129272461,79.74482727050781,21.896833419799805
2014-03-27,151.0016326904297,124.58999633789062,98.03329467773438,43.5471305847168,79.01878356933594,77.80475616455078,79.2975845336914,22.091283798217773
2014-03-28,151.74609375,124.55999755859376,97.93900299072266,43.80989074707031,78.74014282226562,77.74494171142578,79.45277404785156,22.09973907470703
2014-03-31,152.98948669433594,123.61000061035156,99.69572448730467,44.17897415161133,78.74788665771484,77.73829650878906,80.01861572265625,22.08283233642578
2014-04-01,154.0039825439453,123.38999938964844,101.0068588256836,44.37917709350586,78.58499908447266,77.54496002197266,81.42423248291016,21.812292098999023
2014-04-02,154.51937866210938,124.31999969482422,101.46102905273438,44.41669845581055,78.2437744140625,77.43828582763672,81.6341552734375,21.761564254760746
2014-04-03,154.3148193359375,123.91999816894533,100.43270874023438,44.32284927368164,78.29806518554688,77.58499145507812,80.98615264892578,21.939105987548828
2014-04-04,152.49049377441406,125.56999969482422,98.11042785644533,44.47299957275391,78.77887725830078,77.8916244506836,78.83211517333984,22.040557861328125
2014-04-07,150.80526733398438,124.91000366210938,96.67935943603516,44.61688232421875,78.96503448486328,78.07833862304688,78.08366394042969,21.98983192443848
2014-04-08,151.42698669433594,126.08999633789062,97.35633087158205,44.89215087890625,79.07360076904297,78.28500366210938,78.80472564697266,22.24346160888672
2014-04-09,153.05499267578125,126.31999969482422,98.76168060302734,44.77953720092773,79.05036163330078,78.3516616821289,80.15554809570312,22.302642822265625
2014-04-10,149.8399658203125,127.01000213623048,95.94236755371094,44.35413360595703,79.3837661743164,78.4583740234375,77.67293548583984,22.31109619140625
2014-04-11,148.4901123046875,126.93000030517578,94.61414337158205,44.08513259887695,79.546630859375,78.51166534423828,76.76934051513672,22.20964431762696
2014-04-14,149.659912109375,127.8499984741211,94.8797607421875,44.3478889465332,79.42262268066406,78.56500244140625,77.37171936035156,22.41255187988281
2014-04-15,150.69073486328125,125.48999786376952,95.24825286865234,44.873382568359375,79.51567077636719,78.73169708251953,77.62731170654297,22.429458618164062
2014-04-16,152.26968383789062,125.54000091552734,96.28515625,45.1611557006836,79.39152526855469,78.76500701904297,78.65869903564453,22.47173118591309
2014-04-17,152.4823455810547,124.75,96.76502990722656,44.898399353027344,78.94176483154297,78.31165313720703,78.67695617675781,22.5224552154541
2014-04-21,153.01405334472656,124.23999786376952,97.21917724609376,45.15489196777344,78.92623901367188,78.41838836669922,79.26109313964844,22.446367263793945
2014-04-22,153.70945739746094,123.77999877929688,98.22183227539062,45.25498580932617,78.8952407836914,78.4583740234375,79.89086151123047,22.43791580200196
2014-04-23,153.34947204589844,123.76000213623048,97.60481262207033,45.07357406616211,79.09685516357422,78.63166809082031,79.18809509277344,22.42100715637207
2014-04-24,153.66038513183594,124.55999755859376,97.35633087158205,45.26123809814453,79.07360076904297,78.64503479003906,79.94562530517578,22.556276321411133
2014-04-25,152.40048217773438,125.43000030517578,95.64242553710938,45.08608627319336,79.18212890625,78.63166809082031,78.66783142089844,22.463275909423828
2014-04-28,152.8831787109375,124.87999725341795,95.08544158935548,45.4364128112793,79.06585693359375,78.53836059570312,78.92339324951172,22.387187957763672
2014-04-29,153.59500122070312,124.86000061035156,95.32538604736328,45.46768569946289,79.13561248779297,78.55171203613281,79.55316925048828,22.446367263793945
2014-04-30,154.05300903320312,124.22000122070312,95.9595184326172,45.63035202026367,79.34500122070312,78.77166748046875,79.76309204101562,22.32800674438477
2014-05-01,154.06942749023438,123.8000030517578,95.92523193359376,45.82426834106445,79.57340240478516,79.10202026367188,80.00039672851562,22.158918380737305
2014-05-02,153.84849548339844,125.05999755859376,96.00234985351562,45.81176376342773,79.6900405883789,79.26917266845703,79.85436248779297,22.21809959411621
2014-05-05,154.1430206298828,126.22000122070312,95.88239288330078,45.90559768676758,79.64338684082031,79.06858825683594,80.2741928100586,22.16737174987793
2014-05-06,152.80140686035156,125.9800033569336,94.32276916503906,45.742950439453125,79.73661041259766,79.20232391357422,79.23369598388672,22.18428421020508
2014-05-07,153.70127868652344,124.16999816894533,94.38272857666016,46.29344940185547,79.79878997802734,79.2156982421875,79.00552368164062,22.24346160888672
2014-05-08,153.53762817382812,124.16999816894533,93.43157196044922,46.39979934692383,79.88423919677734,79.2357177734375,78.93250274658203,22.175827026367188
2014-05-09,153.76675415039062,124.0999984741211,94.2884750366211,46.43108749389648,79.8221435546875,79.14887237548828,79.22457122802734,22.065921783447266
2014-05-12,155.26382446289062,124.94000244140624,96.43082427978516,46.574951171875,79.61234283447266,78.9482192993164,80.52976989746094,22.116649627685547
2014-05-13,155.40284729003906,124.5999984741211,95.4881820678711,46.274688720703125,79.92314147949219,79.24238586425781,80.58454895019531,22.21809959411621
2014-05-14,154.6665802001953,125.80999755859376,93.9371566772461,46.29344940185547,80.28832244873047,79.63694763183594,80.16470336914062,22.319555282592773
2014-05-15,153.30862426757812,124.7699966430664,93.30303192138672,46.268436431884766,80.57583618164062,79.77733612060547,79.5348892211914,22.18428421020508
2014-05-16,153.84036254882812,124.5,93.8943099975586,46.693824768066406,80.40487670898438,79.68376159667969,80.05513763427734,22.20964431762696
2014-05-19,154.4048309326172,124.58000183105467,94.90550994873048,46.506160736083984,80.30387115478516,79.61017608642578,80.61190795898438,22.192737579345703
2014-05-20,153.4313507080078,124.69000244140624,93.45729064941406,46.362281799316406,80.53694152832031,79.61017608642578,80.31986999511719,22.235008239746094
2014-05-21,154.72389221191406,124.38999938964844,93.9371566772461,46.05574035644531,80.41264343261719,79.46308898925781,81.08650970458984,22.27728080749512
2014-05-22,155.1002197265625,124.66999816894533,94.91404724121094,45.97441482543945,80.32714080810547,79.43636322021484,81.44247436523438,22.29419136047364
2014-05-23,155.721923828125,124.51000213623048,95.95094299316406,46.38103866577149,80.49034118652344,79.52326202392578,82.0357666015625,22.344913482666016
2014-05-27,156.6791229248047,121.8499984741211,97.33060455322266,46.71260070800781,80.51364135742188,79.80406188964844,83.05804443359375,22.158918380737305
2014-05-28,156.56459045410156,121.1999969482422,96.8249969482422,46.41858673095703,80.95652770996094,80.1852035522461,82.80245971679688,22.16737174987793
2014-05-29,157.37448120117188,120.94000244140624,97.15064239501952,46.51242446899414,80.85551452636719,79.95121765136719,83.33184814453125,22.175827026367188
2014-05-30,157.62808227539062,120.43000030517578,96.7136001586914,46.72512435913086,80.79337310791016,79.964599609375,83.34098815917969,22.00674057006836
2014-06-02,157.80809020996094,119.6999969482422,96.19087982177734,46.86899566650391,80.4236831665039,79.52069854736328,83.25882720947266,21.98137664794922
2014-06-03,157.72630310058594,120.01000213623048,95.9595184326172,46.84399032592773,80.01892852783203,79.15858459472656,83.22229766845703,21.96446990966797
2014-06-04,158.0452880859375,119.76000213623048,96.33657836914062,46.93782424926758,79.95671081542969,79.11835479736328,83.53263854980469,21.905288696289062
2014-06-05,159.07611083984375,120.66000366210938,98.35892486572266,47.80112457275391,80.0733871459961,79.28600311279297,84.23543548583984,21.93065071105957
2014-06-06,159.83689880371094,120.61000061035156,99.30156707763672,47.6009407043457,80.01115417480469,79.45361328125,84.71920013427734,22.02364921569824
2014-06-09,160.00045776367188,120.6500015258789,100.17562866210938,47.02539443969727,79.8944320678711,79.29265594482422,84.6552963256836,22.116649627685547
2014-06-10,160.0169219970703,121.38999938964844,99.978515625,46.675071716308594,79.75432586669922,79.14517974853516,84.80136108398438,22.057466506958008
2014-06-11,159.4606170654297,121.41000366210938,99.49007415771484,46.54996109008789,79.8632583618164,79.20549774169922,84.7830810546875,21.998289108276367
2014-06-12,158.33160400390625,122.63999938964844,98.88167572021484,46.43108749389648,80.17456817626953,79.46031951904297,84.01639556884766,22.31109619140625
2014-06-13,158.8143310546875,122.95999908447266,99.05307006835938,46.54996109008789,80.01892852783203,79.44692993164062,84.26280975341797,22.31109619140625
2014-06-16,158.94517517089844,122.41999816894533,99.53292846679688,46.31223678588867,80.01892852783203,79.44022369384766,84.3358383178711,22.37873268127441
2014-06-17,159.3869171142578,122.27999877929688,100.2356185913086,46.43108749389648,79.68423461914062,79.1719741821289,84.38145446777344,22.40409469604492
2014-06-18,160.55677795410156,122.66999816894533,100.91255950927734,46.756385803222656,80.10454559326172,79.62793731689453,84.8561019897461,22.4970932006836
2014-06-19,160.7367706298828,126.94000244140624,100.9982681274414,47.14427185058594,79.90219116210938,79.3463134765625,84.80136108398438,22.716909408569336
2014-06-20,161.06312561035156,126.5,101.3324737548828,47.30690002441406,79.99557495117188,79.50054168701172,84.90108489990234,22.759178161621094
2014-06-23,161.0137939453125,126.8499984741211,101.13539123535156,47.11297607421875,79.94105529785156,79.49385070800781,84.91934967041016,22.674636840820312
2014-06-24,160.04383850097656,126.9800033569336,100.05564880371094,47.147705078125,80.26798248291016,79.82917785644531,84.83702087402344,22.70845603942871
2014-06-25,160.76719665527344,126.98999786376952,100.90401458740234,47.053001403808594,80.34584045410156,79.90957641601562,85.37696838378906,22.74227333068848
2014-06-26,160.65213012695312,126.7300033569336,100.73263549804688,47.0087776184082,80.55598449707031,80.05713653564453,85.42272186279297,22.649274826049805
2014-06-27,160.96449279785156,126.66000366210938,101.40961456298828,47.36872100830078,80.55598449707031,80.043701171875,85.79793548583984,22.60700225830078
2014-06-30,160.88229370117188,128.0399932861328,101.8123779296875,47.25505828857422,80.61820983886719,79.96992492675781,85.94439697265625,22.47173118591309
2014-07-01,161.95913696289062,127.6999969482422,102.84927368164062,47.507606506347656,80.35465240478516,79.66065216064453,86.88703918457031,22.40409469604492
2014-07-02,162.12347412109375,127.6999969482422,102.45269775390624,47.39395904541016,80.02718353271484,79.37823486328125,87.03345489501953,22.36182403564453
2014-07-03,162.92083740234375,127.16000366210938,103.0720672607422,47.12245559692383,79.8634033203125,79.29753875732422,87.5825424194336,22.319555282592773
2014-07-07,162.3536376953125,127.0199966430664,101.30858612060548,47.2613639831543,80.0583724975586,79.43870544433594,87.31715393066406,22.14201164245605
2014-07-08,161.30967712402344,127.06999969482422,100.07846069335938,47.40026092529297,80.4248275756836,79.73458862304688,86.26470947265625,22.08283233642578
2014-07-09,162.0330352783203,127.83999633789062,100.20751190185548,47.47605895996094,80.44048309326172,79.86233520507812,86.90532684326172,21.93065071105957
2014-07-10,161.39193725585938,128.5399932861328,99.1408462524414,47.69072341918945,80.61201477050781,79.80177307128906,86.6307601928711,21.96446990966797
2014-07-11,161.61383056640625,128.77999877929688,99.01178741455078,47.69704055786133,80.74455261230469,80.05065155029297,87.18904113769531,21.770017623901367
2014-07-14,162.4276580810547,125.72000122070312,99.51934814453124,47.93067169189453,80.5652084350586,79.88251495361328,87.71067810058594,21.85456275939941
2014-07-15,162.12347412109375,124.52999877929688,98.5386962890625,47.96224212646485,80.49507904052734,79.79512023925781,87.40868377685547,21.651657104492188
2014-07-16,162.72352600097656,124.97000122070312,98.2720184326172,48.113765716552734,80.61201477050781,79.98338317871094,87.75643920898438,21.68547439575196
2014-07-17,160.8740692138672,127.08999633789062,96.7580108642578,47.867523193359375,81.07987213134766,80.28596496582031,86.59414672851562,21.7362003326416
2014-07-18,162.51803588867188,126.12999725341795,98.263427734375,48.34107971191406,80.9161148071289,80.17837524414062,87.9669418334961,21.59247589111328
2014-07-21,162.21392822265625,126.33999633789062,97.86768341064452,48.16427612304688,80.9394760131836,80.17837524414062,87.85708618164062,21.69392967224121
2014-07-22,162.92083740234375,125.73999786376952,98.69352722167967,48.31582260131836,81.04087829589844,80.2388916015625,88.41535949707031,21.60093116760254
2014-07-23,163.2825164794922,125.62000274658205,98.81395721435548,48.40422821044922,81.03306579589844,80.33305358886719,88.98280334472656,21.66011047363281
2014-07-24,163.2907257080078,124.3499984741211,98.61609649658205,48.34107971191406,80.70556640625,80.01705169677734,88.88208770751953,21.634750366210938
2014-07-25,162.5263214111328,125.79000091552734,97.72146606445312,48.00644302368164,81.01748657226562,80.3262939453125,88.53433227539062,21.71929168701172
2014-07-28,162.59207153320312,125.58000183105467,97.23114013671876,48.34107971191406,80.92393493652344,80.23223114013672,88.56178283691406,21.67701911926269
2014-07-29,161.8933563232422,125.1999969482422,97.4978256225586,48.107460021972656,81.03306579589844,80.30618286132812,88.40620422363281,21.60938262939453
2014-07-30,161.91802978515625,124.83000183105467,97.88489532470705,48.00644302368164,80.46385192871094,79.93632507324219,88.75399780273438,21.516387939453125
2014-07-31,158.72042846679688,123.38999938964844,95.6483383178711,47.29293823242188,80.44048309326172,79.71439361572266,86.9602279663086,21.40648078918457
2014-08-01,158.2354278564453,124.37999725341795,95.20960235595705,47.17928695678711,80.91392517089844,80.12509155273438,86.639892578125,21.237394332885746
2014-08-04,159.37802124023438,123.98999786376952,96.0526351928711,47.507606506347656,80.96073913574219,80.14530944824219,87.23479461669922,21.398027420043945
2014-08-05,157.83267211914062,123.87000274658205,95.81178283691406,47.02141571044922,80.99980163574219,80.22624969482422,86.56671142578125,21.296573638916016
2014-08-06,157.88197326660156,125.66999816894533,96.11285400390624,47.00248718261719,81.07015991210938,80.08460998535156,86.50263977050781,21.43184471130371
2014-08-07,157.02703857421875,126.18000030517578,95.6483383178711,47.02774429321289,81.43730926513672,80.29368591308594,86.22808837890625,21.47411346435547
2014-08-08,158.84371948242188,126.19000244140624,96.5773696899414,47.30558013916016,81.36701965332031,80.27347564697266,86.85040283203125,21.372663497924805
