date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y,OBLIGATION
2017-10-23,2564.97998046875,1277.699951171875,135.271240234375,62.10125350952149,89.83163452148438,93.1153564453125
2017-10-24,2569.1298828125,1275.0,135.55291748046875,61.72863006591797,89.56076049804688,92.88481903076172
2017-10-25,2557.14990234375,1275.4000244140625,134.89865112304688,61.54975891113281,89.41690063476562,92.63893127441406
2017-10-26,2560.39990234375,1266.300048828125,135.18038940429688,61.04303359985352,89.29841613769531,92.6312255859375
2017-10-27,2581.070068359375,1268.5,136.11631774902344,61.31876754760742,89.5861587524414,92.90788269042967
2017-10-30,2572.830078125,1274.0999755859375,134.6805877685547,61.266597747802734,89.90776062011719,93.21524810791016
2017-10-31,2575.260009765625,1267.0,135.63473510742188,61.2591552734375,89.84854125976562,93.08460235595705
2017-11-01,2579.360107421875,1274.0999755859375,134.73513793945312,61.557220458984375,89.90277862548828,93.2317886352539
2017-11-02,2579.85009765625,1274.9000244140625,135.13491821289062,62.07890319824219,90.02143096923828,93.21636962890624
2017-11-03,2587.840087890625,1266.5,135.04408264160156,61.92240524291992,90.16561126708984,93.32421875
2017-11-06,2591.1298828125,1279.4000244140625,135.1985321044922,62.33974075317383,90.27574920654295,93.34732818603516
2017-11-07,2590.639892578125,1273.699951171875,133.5810089111328,62.84651184082031,90.3096694946289,93.27029418945312
2017-11-08,2594.3798828125,1281.5999755859375,133.76275634765625,63.15951919555664,90.1994857788086,93.14695739746094
2017-11-09,2584.6201171875,1285.5999755859375,133.29026794433594,63.2265853881836,90.16561126708984,92.90045928955078
2017-11-10,2582.300048828125,1272.4000244140625,133.19024658203125,63.293678283691406,89.70779418945312,92.36882781982422
2017-11-13,2584.840087890625,1277.300048828125,133.22662353515625,63.61410903930664,89.66546630859375,92.38423919677734
2017-11-14,2578.8701171875,1281.5,132.86314392089844,63.479976654052734,89.79261016845703,92.40738677978516
2017-11-15,2564.6201171875,1276.5,132.33612060546875,62.839088439941406,90.11467742919922,92.80033111572266
2017-11-16,2585.639892578125,1277.4000244140625,134.2807159423828,63.36074066162109,89.88582611083984,92.69243621826172
2017-11-17,2578.85009765625,1295.800048828125,134.89865112304688,63.08499526977539,90.00455474853516,92.8080062866211
2017-11-20,2582.139892578125,1274.5999755859375,135.88002014160156,62.89866638183594,89.86041259765625,92.8080062866211
2017-11-21,2599.030029296875,1281.0999755859375,137.29766845703125,63.36818313598633,89.87735748291016,93.11614990234376
2017-11-22,2597.080078125,1291.5999755859375,137.115966796875,63.2265853881836,90.16561126708984,93.47830963134766
2017-11-24,2602.419921875,1286.699951171875,137.17044067382812,63.3085823059082,90.08927154541016,93.37045288085938
2017-11-27,2601.419921875,1293.800048828125,136.75245666503906,63.010475158691406,90.14864349365234,93.31654357910156
2017-11-28,2627.0400390625,1294.699951171875,138.90606689453125,62.772003173828125,90.16561126708984,93.44750213623048
2017-11-29,2626.070068359375,1282.0999755859375,139.36953735351562,62.79434585571289,89.87735748291016,93.07767486572266
2017-11-30,2647.580078125,1273.199951171875,139.6240234375,62.891212463378906,89.59764862060547,92.96980285644533
2017-12-01,2642.219970703125,1278.800048828125,139.05149841308594,63.040287017822266,89.92872619628906,93.25714874267578
2017-12-04,2639.43994140625,1274.300048828125,138.53350830078125,62.72726821899414,89.8862533569336,93.4039306640625
2017-12-05,2629.570068359375,1261.5999755859375,137.1522216796875,62.20561981201172,89.95419311523438,93.58162689208984
2017-12-06,2629.27001953125,1262.800048828125,136.507080078125,62.145973205566406,90.1409683227539,93.7593002319336
2017-12-07,2636.97998046875,1249.800048828125,137.4612274169922,62.30248260498047,89.97968292236328,93.57392120361328
2017-12-08,2651.5,1245.199951171875,137.58848571777344,62.62294769287109,89.91175079345703,93.45804595947266
2017-12-11,2659.989990234375,1243.699951171875,137.5339813232422,62.61549758911133,89.852294921875,93.527587890625
2017-12-12,2664.110107421875,1238.5,137.1068878173828,62.92103958129883,89.77592468261719,93.45804595947266
2017-12-13,2662.85009765625,1245.4000244140625,137.92466735839844,63.02536392211914,90.1409683227539,93.78245544433594
2017-12-14,2652.010009765625,1253.800048828125,136.3980255126953,63.010475158691406,90.10701751708984,93.95246124267578
2017-12-15,2675.81005859375,1254.300048828125,138.3426971435547,63.40544509887695,90.09002685546876,94.08374786376952
2017-12-18,2690.159912109375,1262.199951171875,140.2146453857422,63.82278060913086,89.8862533569336,93.80564880371094
2017-12-19,2681.469970703125,1260.699951171875,139.10597229003906,62.46644592285156,89.47879028320312,93.3266830444336
2017-12-20,2679.25,1266.0999755859375,139.3785858154297,61.74355316162109,89.21559143066406,93.07949829101562
2017-12-21,2684.570068359375,1267.300048828125,139.98886108398438,61.5044059753418,89.27851867675781,93.330322265625
2017-12-22,2683.340087890625,1275.4000244140625,139.73348999023438,61.92820739746094,89.31254577636719,93.39999389648438
2017-12-26,2680.5,1284.0999755859375,139.8155059814453,62.23849105834961,89.34658813476562,93.52384185791016
2017-12-27,2682.6201171875,1287.0,139.67874145507812,62.44283676147461,89.72917938232422,94.04254150390624
2017-12-28,2687.5400390625,1294.0999755859375,140.22598266601562,62.77581024169922,89.61865234375,93.98059844970705
2017-12-29,2673.610107421875,1306.300048828125,139.06759643554688,62.79852294921875,89.76318359375,94.10445404052734
2018-01-02,2695.81005859375,1313.699951171875,140.38104248046875,62.56390380859375,89.46564483642578,93.4773941040039
2018-01-03,2713.06005859375,1316.199951171875,140.52700805664062,62.38229370117188,89.55911254882812,93.647705078125
2018-01-04,2723.989990234375,1319.4000244140625,140.9010009765625,61.3076400756836,89.51661682128906,93.6167449951172
2018-01-05,2743.14990234375,1320.300048828125,141.19290161132812,61.33789825439453,89.40606689453125,93.58584594726562
2018-01-08,2747.7099609375,1318.5999755859375,141.4117889404297,61.6557502746582,89.36355590820312,93.5780792236328
2018-01-09,2751.2900390625,1311.699951171875,141.2202911376953,60.86111831665039,88.93840026855469,93.2374038696289
2018-01-10,2748.22998046875,1317.4000244140625,141.23851013183594,60.180023193359375,88.91290283203125,93.2993392944336
2018-01-11,2767.56005859375,1320.5999755859375,143.6648406982422,59.975685119628906,88.97244262695312,93.52384185791016
2018-01-12,2786.239990234375,1333.4000244140625,144.26687622070312,59.4913444519043,88.91290283203125,93.53934478759766
2018-01-16,2776.419921875,1335.4000244140625,142.42431640625,59.60488128662109,88.9554672241211,93.62449645996094
2018-01-17,2802.56005859375,1338.0,143.7742919921875,60.021095275878906,88.75990295410156,93.36901092529295
2018-01-18,2798.030029296875,1326.0,142.78915405273438,59.2491455078125,88.47925567626953,93.00520324707033
2018-01-19,2810.300048828125,1331.9000244140625,144.6682586669922,59.5670166015625,88.24970245361328,92.71875
2018-01-22,2832.969970703125,1330.9000244140625,145.44357299804688,60.111907958984375,88.2156753540039,92.63360595703124
2018-01-23,2839.1298828125,1335.699951171875,145.90872192382812,60.94437789916992,88.4708023071289,93.0361785888672
2018-01-24,2837.5400390625,1355.9000244140625,145.00572204589844,60.62652969360352,88.30069732666016,92.97423553466795
2018-01-25,2839.25,1362.4000244140625,145.0604248046875,60.52055740356445,88.49627685546875,93.44644927978516
2018-01-26,2872.8701171875,1351.5999755859375,145.5803985595703,60.308685302734375,88.23267364501953,93.32258605957033
2018-01-29,2853.530029296875,,144.7594451904297,59.49890899658203,88.01165008544922,93.07487487792967
2018-01-30,2822.429931640625,1335.4000244140625,143.37295532226562,59.06753158569336,87.80756378173828,92.75749969482422
2018-01-31,2823.81005859375,1339.0,142.62498474121094,60.12704849243164,87.83308410644531,92.95096588134766
2018-02-01,2821.97998046875,1344.300048828125,143.07196044921875,58.83293151855469,87.37997436523438,92.54036712646484
2018-02-02,2762.1298828125,1333.699951171875,140.3172149658203,58.33345413208008,87.05636596679688,92.06689453125
2018-02-05,2648.93994140625,1333.0,134.92637634277344,56.60039520263672,87.77175903320312,92.12123107910156
2018-02-06,2695.139892578125,1326.0999755859375,136.54092407226562,56.60795593261719,87.38850402832031,91.93494415283205
2018-02-07,2681.659912109375,1311.5999755859375,136.6776885986328,56.36579513549805,87.13299560546875,91.67878723144533
2018-02-08,2581.0,1316.9000244140625,132.66419982910156,54.74626159667969,87.20967102050781,91.28292846679688
2018-02-09,2619.550048828125,1313.0999755859375,133.8773956298828,56.11604309082031,87.05636596679688,90.98792266845705
2018-02-12,2656.0,1324.199951171875,135.145263671875,56.13875579833984,87.03083038330078,90.98792266845705
2018-02-13,2662.93994140625,1328.0999755859375,135.4371795654297,56.53228759765625,87.17562103271484,90.95692443847656
2018-02-14,2698.6298828125,1355.5,137.87261962890625,56.123634338378906,86.64754486083984,90.62313079833984
2018-02-15,2731.199951171875,1352.0999755859375,139.37770080566406,56.66851043701172,86.67310333251953,91.05004119873048
2018-02-16,2732.219970703125,1353.199951171875,139.87026977539062,56.978782653808594,86.87752532958984,91.32170104980467
2018-02-20,2716.260009765625,1328.800048828125,138.720947265625,56.30525207519531,86.7838134765625,90.93362426757812
2018-02-21,2701.330078125,1330.0,138.86688232421875,55.192779541015625,86.5283203125,90.43685913085938
2018-02-22,2703.9599609375,1330.5999755859375,138.64796447753906,55.82088851928711,86.64754486083984,90.56103515625
2018-02-23,2747.300048828125,1328.199951171875,140.45404052734375,56.71392440795898,86.9797134399414,90.98020935058594
2018-02-26,2779.60009765625,1330.699951171875,141.37535095214844,56.87284851074219,87.0819091796875,91.09658813476562
2018-02-27,2744.280029296875,1315.5,139.3412322998047,55.548458099365234,86.80937957763672,90.70074462890624
2018-02-28,2713.830078125,1315.5,137.14288330078125,55.51061630249024,87.01380920410156,90.87152099609376
2018-03-01,2677.669921875,1302.9000244140625,136.77806091308594,55.56359100341797,87.38822174072266,90.77811431884766
2018-03-02,2691.25,1321.0999755859375,138.96725463867188,55.54088973999024,87.06407165527344,90.49006652832033
2018-03-05,2720.93994140625,1318.0999755859375,140.2078094482422,56.16902542114258,86.95320129394531,90.458984375
2018-03-06,2728.1201171875,1333.5999755859375,141.72198486328125,56.43390274047852,86.94468688964844,90.5368194580078
2018-03-07,2726.800048828125,1326.0,142.97161865234375,56.78203582763672,86.94468688964844,90.50566864013672
2018-03-08,2738.969970703125,1319.9000244140625,142.67970275878906,56.88798141479492,87.12376403808594,90.6846923828125
2018-03-09,2786.570068359375,1322.4000244140625,144.96014404296875,57.198272705078125,86.93614196777344,90.36553192138672
2018-03-12,2783.02001953125,1319.4000244140625,145.2155303955078,57.44799423217773,87.140869140625,90.4822769165039
2018-03-13,2765.31005859375,1325.9000244140625,144.54054260253906,57.50098419189453,87.28591918945312,90.49006652832033
2018-03-14,2749.47998046875,1324.4000244140625,143.85643005371094,57.553955078125,87.45651245117188,90.69249725341795
2018-03-15,2747.330078125,1316.800048828125,143.13583374023438,57.53881072998047,87.42236328125,90.78585052490234
2018-03-16,2752.010009765625,1311.300048828125,143.93849182128906,57.93992233276367,87.31997680664062,90.88705444335938
2018-03-19,2712.919921875,1316.800048828125,142.55203247070312,57.440425872802734,87.23468017578125,90.58348846435548
2018-03-20,2716.93994140625,1311.0999755859375,142.51551818847656,57.24367141723633,87.06407165527344,90.26433563232422
2018-03-21,2711.929931640625,1320.699951171875,143.34559631347656,56.81987762451172,87.12376403808594,90.2098388671875
2018-03-22,2643.68994140625,1326.5999755859375,140.20236206054688,56.48687362670898,87.48207092285156,90.36553192138672
2018-03-23,2588.260009765625,1349.300048828125,137.18528747558594,55.48035430908203,87.60147857666016,90.07752990722656
2018-03-26,2658.550048828125,1354.4000244140625,140.18408203125,56.11153030395508,87.3626480102539,90.39666748046876
2018-03-27,2612.6201171875,1341.300048828125,137.46865844726562,56.32548522949219,87.85735321044922,90.72362518310548
2018-03-28,2605.0,1324.199951171875,137.42298889160156,57.73916244506836,87.84027862548828,90.96492004394533
2018-03-29,2640.8701171875,1322.800048828125,138.81268310546875,57.6703987121582,88.0194320678711,91.37749481201172
2018-04-02,2581.8798828125,1342.0999755859375,135.42991638183594,56.89096832275391,88.10918426513672,91.32829284667967
2018-04-03,2614.449951171875,1332.800048828125,137.36813354492188,57.37239456176758,87.82717895507812,91.08628845214844
2018-04-04,2644.68994140625,1335.800048828125,139.1143798828125,57.976070404052734,87.77589416503906,91.08628845214844
2018-04-05,2662.840087890625,1324.300048828125,140.26632690429688,57.9531364440918,87.55379486083984,91.11753845214844
2018-04-06,2604.469970703125,1331.9000244140625,137.46865844726562,57.5175666809082,87.93824768066406,91.3907470703125
2018-04-09,2613.159912109375,1336.300048828125,137.63327026367188,57.33417510986328,87.95536041259766,91.43758392333984
2018-04-10,2656.8701171875,1342.0,140.2297821044922,57.27303314208984,87.80155181884766,91.46102142333984
2018-04-11,2642.18994140625,1356.5,140.53150939941406,57.39529800415039,87.88700866699219,91.52349853515624
2018-04-12,2663.989990234375,1338.4000244140625,141.49147033691406,56.753414154052734,87.57086181640625,91.2736587524414
2018-04-13,2656.300048828125,1344.800048828125,140.75091552734375,57.05144119262695,87.64778900146484,91.30490112304688
2018-04-16,2677.840087890625,1347.5,142.0491943359375,57.40294647216797,87.60507202148438,91.31269073486328
2018-04-17,2706.389892578125,1347.199951171875,143.59426879882812,58.07540130615234,87.6562728881836,91.32048797607422
2018-04-18,2708.639892578125,1351.199951171875,143.978271484375,57.9531364440918,87.31451416015625,90.85208129882812
2018-04-19,2693.1298828125,1346.800048828125,142.98171997070312,57.112571716308594,87.0752944946289,90.50862884521484
2018-04-20,2670.139892578125,1336.699951171875,142.21372985839844,56.58531188964844,86.78475952148438,90.14171600341795
2018-04-23,2670.2900390625,1322.5,142.0034637451172,56.53946304321289,86.6993637084961,90.1026382446289
2018-04-24,2634.56005859375,1331.4000244140625,141.18978881835938,56.753414154052734,86.59681701660156,89.83721923828125
2018-04-25,2639.39990234375,1321.199951171875,140.97947692871094,56.64642333984375,86.40884399414062,89.55623626708984
2018-04-26,2666.93994140625,1316.300048828125,141.6286163330078,57.38764953613281,86.65663146972656,89.8216323852539
2018-04-27,2669.909912109375,1320.300048828125,141.4274444580078,58.3734245300293,86.80186462402344,90.02461242675781
2018-04-30,2648.050048828125,1316.199951171875,140.1749267578125,58.1441764831543,86.8958740234375,89.94654846191406
2018-05-01,2654.800048828125,1303.800048828125,140.86056518554688,58.67144775390625,86.75975799560547,89.70306396484375
2018-05-02,2635.669921875,1302.5999755859375,141.3909149169922,58.45746612548828,86.7768783569336,89.63259887695312
2018-05-03,2629.72998046875,1310.699951171875,140.62294006347656,58.41925430297852,86.99948120117188,89.64827728271484
2018-05-04,2663.419921875,1312.699951171875,142.37828063964844,59.061161041259766,87.00800323486328,89.77354431152344
2018-05-07,2672.6298828125,1312.199951171875,143.58514404296875,59.4585189819336,86.9651870727539,89.67172241210938
2018-05-08,2671.919921875,1312.0,144.2982940673828,59.16048812866211,86.8196792602539,89.64044952392578
2018-05-09,2697.7900390625,1311.300048828125,145.0753936767578,59.557865142822266,86.62275695800781,89.62477111816406
2018-05-10,2723.070068359375,1320.800048828125,145.8524932861328,60.02397918701172,86.80255126953125,90.0788345336914
2018-05-11,2727.719970703125,1319.0,146.13595581054688,59.81766128540039,86.81110382080078,90.2354507446289
2018-05-14,2730.1298828125,1316.5,145.5782012939453,59.30567169189453,86.62275695800781,90.07100677490234
2018-05-15,2711.449951171875,1288.9000244140625,145.6056365966797,58.34285736083984,86.14341735839844,89.38993072509766
2018-05-16,2722.4599609375,1290.199951171875,147.12330627441406,58.1671028137207,85.96361541748047,89.27250671386719
2018-05-17,2720.1298828125,1288.199951171875,147.79989624023438,57.8767204284668,85.91226959228516,89.1002426147461
2018-05-18,2712.969970703125,1290.199951171875,147.9918975830078,57.9531364440918,86.24614715576172,89.46823120117188
2018-05-21,2733.010009765625,1290.199951171875,148.9701385498047,58.640869140625,86.30604553222656,89.52301025390625
2018-05-22,2724.43994140625,1291.699951171875,147.8913116455078,58.72492218017578,86.27181243896484,89.4290542602539
2018-05-23,2733.2900390625,1289.300048828125,148.0833282470703,59.31331634521485,86.66559600830078,89.81269073486328
2018-05-24,2727.760009765625,1303.699951171875,148.13816833496094,59.19104766845703,86.88815307617188,90.06321716308594
2018-05-25,2721.330078125,1303.300048828125,147.87303161621094,59.39736557006836,87.23058319091797,90.32936096191406
2018-05-29,2689.860107421875,1298.699951171875,147.67185974121094,59.68010711669922,88.1722412109375,90.80695343017578
2018-05-30,2724.010009765625,1301.5,150.01234436035156,60.49010467529297,87.79554748535156,90.45465850830078
2018-05-31,2705.27001953125,1300.0999755859375,148.81471252441406,60.28379440307617,87.75275421142578,90.41552734375
2018-06-01,2734.6201171875,1294.800048828125,149.79296875,60.55123519897461,87.42851257324219,90.24195098876952
2018-06-04,2746.8701171875,1293.0999755859375,150.58839416503906,61.078495025634766,87.11975860595703,90.0377426147461
2018-06-05,2748.800048828125,1297.5,151.52093505859375,60.91803359985352,87.3427734375,90.10059356689452
2018-06-06,2772.35009765625,1297.0999755859375,152.61805725097656,61.0632438659668,86.99107360839844,89.7707748413086
2018-06-07,2770.3701171875,1298.699951171875,151.78607177734375,61.0632438659668,87.35993957519531,90.06914520263672
2018-06-08,2779.030029296875,1298.0999755859375,152.2432403564453,61.28482055664063,87.23983001708984,89.91995239257812
2018-06-11,2782.0,1298.9000244140625,152.47178649902344,61.193115234375,87.15406799316406,89.83354949951172
2018-06-12,2786.85009765625,1295.0999755859375,153.16661071777344,61.55994415283203,87.10259246826172,89.8414306640625
2018-06-13,2775.6298828125,1296.9000244140625,152.56320190429688,60.360198974609375,86.99968719482422,89.75503540039062
2018-06-14,2782.489990234375,1304.0,153.3768768310547,60.93333053588867,87.2741470336914,90.16341400146484
2018-06-15,2779.659912109375,1274.5999755859375,153.42259216308594,60.89512634277344,87.3427734375,90.0377426147461
2018-06-18,2773.75,1276.199951171875,154.14488220214844,60.91209411621094,87.38562774658203,89.94354248046875
2018-06-19,2762.590087890625,1275.5999755859375,154.15399169921875,60.850379943847656,87.6171875,89.99065399169922
2018-06-20,2767.320068359375,1271.199951171875,155.39747619628906,61.52907180786133,87.33419036865234,89.488037109375
2018-06-21,2749.760009765625,1267.199951171875,153.94375610351562,61.82217025756836,87.56578063964844,89.41735076904297
2018-06-22,2754.8798828125,1267.4000244140625,153.43177795410156,62.30800628662109,87.58293151855469,89.52731323242188
2018-06-25,2717.070068359375,1265.5999755859375,150.9267120361328,62.14606475830078,87.7030029296875,89.44092559814453
2018-06-26,2723.06005859375,1256.5999755859375,151.80438232421875,62.34658432006836,87.74590301513672,89.73934173583984
2018-06-27,2699.6298828125,1252.800048828125,149.37242126464844,62.10749053955078,88.08038330078125,90.04560852050781
2018-06-28,2716.31005859375,1247.800048828125,149.8295440673828,62.66276550292969,87.99464416503906,89.92781829833984
2018-06-29,2718.3701171875,1251.300048828125,149.72898864746094,62.81702423095703,87.92601013183594,89.97494506835938
2018-07-02,2726.7099609375,1239.800048828125,150.76210021972656,62.4699592590332,87.86588287353516,89.9867172241211
2018-07-03,2713.219970703125,1251.5999755859375,151.36309814453125,62.94042205810547,88.08927917480469,90.31757354736328
2018-07-05,2736.610107421875,1257.300048828125,153.08810424804688,63.68853378295898,88.0978775024414,90.60113525390624
2018-07-06,2759.820068359375,1254.300048828125,154.38192749023438,64.02784729003906,88.17522430419922,90.72721099853516
2018-07-09,2784.169921875,1258.0999755859375,155.35452270507812,63.51884078979492,87.9517822265625,90.79020690917967
2018-07-10,2793.840087890625,1253.800048828125,154.64804077148438,63.64996719360352,87.88304901123047,90.68782806396484
2018-07-11,2774.02001953125,1242.800048828125,153.33587646484375,63.44171905517578,88.06351470947266,90.86896514892578
2018-07-12,2798.2900390625,1245.0,154.07913208007812,63.63454055786133,88.02912902832031,91.06590270996094
2018-07-13,2801.31005859375,1239.5999755859375,153.62033081054688,63.44171905517578,88.17522430419922,91.13680267333984
2018-07-16,2798.429931640625,1238.0999755859375,153.02394104003906,63.10238265991211,88.02912902832031,90.98714447021484
2018-07-17,2809.550048828125,1225.699951171875,153.70291137695312,62.6859245300293,87.97755432128906,90.92411041259766
2018-07-18,2815.6201171875,1226.300048828125,154.1342010498047,62.40826797485352,87.90882873535156,90.90835571289062
2018-07-19,2804.489990234375,1222.4000244140625,155.2261199951172,63.14095306396485,88.14947509765625,91.05013275146484
2018-07-20,2801.830078125,1229.5,154.59295654296875,62.53167724609375,87.8400650024414,90.78230285644533
2018-07-23,2806.97998046875,1224.0,154.78564453125,62.40056991577149,87.410400390625,90.42002868652344
2018-07-24,2820.39990234375,1223.9000244140625,153.13404846191406,62.08434677124024,87.4705810546875,90.70358276367188
2018-07-25,2846.070068359375,1231.4000244140625,153.69374084472656,62.57793045043945,87.410400390625,90.82172393798828
2018-07-26,2837.43994140625,1225.300048828125,154.51956176757812,62.78619766235352,87.31591796875,90.90835571289062
2018-07-27,2818.820068359375,1222.5999755859375,151.6383514404297,62.11521911621094,87.45338439941406,91.02653503417967
2018-07-30,2802.60009765625,1221.300048828125,150.66575622558594,62.153785705566406,87.3416519165039,90.90049743652344
2018-07-31,2816.2900390625,1223.699951171875,152.1981201171875,63.19493865966797,87.46197509765625,91.18406677246094
2018-08-01,2813.360107421875,1217.9000244140625,152.09719848632812,63.64225006103516,87.2553482055664,90.86253356933594
2018-08-02,2827.219970703125,1210.5999755859375,153.2074737548828,63.38776016235352,87.35868072509766,90.97312927246094
2018-08-03,2840.35009765625,1214.199951171875,152.67527770996094,64.07413482666016,87.5824966430664,91.2575454711914
2018-08-06,2850.39990234375,1208.5999755859375,153.5286102294922,63.98931503295898,87.62556457519531,91.34440612792967
2018-08-07,2858.449951171875,1209.5999755859375,153.8956298828125,63.87363052368164,87.44478607177734,91.06002044677734
2018-08-08,2857.699951171875,1212.5999755859375,153.7580108642578,63.50341033935547,87.5222396850586,90.9178237915039
2018-08-09,2853.580078125,1211.9000244140625,154.15257263183594,63.53425598144531,87.76333618164062,90.98890686035156
2018-08-10,2833.280029296875,1211.0999755859375,153.72128295898438,63.04840850830078,88.14217376708984,91.13902282714844
2018-08-13,2821.929931640625,1191.300048828125,152.82208251953125,62.92498397827149,88.1163330078125,91.11534118652344
2018-08-14,2839.9599609375,1193.0,154.33609008789062,63.23351287841797,88.0302505493164,91.23385620117188
2018-08-15,2818.3701171875,1177.5,152.39999389648438,63.71936798095703,88.24546813964844,91.4234848022461
2018-08-16,2840.68994140625,1176.199951171875,153.81304931640625,64.2361068725586,88.21968078613281,91.54193115234376
2018-08-17,2850.1298828125,1176.5,154.47364807128906,64.8299560546875,88.25408935546875,91.62095642089844
2018-08-20,2857.050048828125,1186.800048828125,154.9049530029297,64.87622833251953,88.5296401977539,91.85796356201172
2018-08-21,2862.9599609375,1192.5999755859375,156.68504333496094,64.48289489746094,88.4090805053711,91.62882232666016
2018-08-22,2861.820068359375,1196.300048828125,157.07037353515625,64.12039947509766,88.57271575927734,91.62095642089844
2018-08-23,2856.97998046875,1187.0,156.5933074951172,63.95846939086914,88.56410217285156,91.65252685546876
2018-08-24,2874.68994140625,1206.300048828125,157.4466552734375,64.33634948730469,88.58992004394531,91.8342514038086
2018-08-27,2896.739990234375,1209.0,157.67605590820312,64.10501861572266,88.39190673828125,91.69206237792967
2018-08-28,2897.52001953125,1207.4000244140625,157.82284545898438,64.9687728881836,88.19386291503906,91.34440612792967
2018-08-29,2914.0400390625,1204.5,158.28158569335938,64.98419189453125,88.16802215576172,91.2496337890625
2018-08-30,2901.1298828125,1197.699951171875,158.1531982421875,64.56773376464844,88.33159637451172,91.33653259277344
2018-08-31,2901.52001953125,1200.300048828125,158.75877380371094,64.8222427368164,88.34883117675781,91.20223999023438
2018-09-04,2896.719970703125,1192.699951171875,158.05224609375,64.05101776123047,88.14696502685547,91.0342025756836
2018-09-05,2888.60009765625,1194.9000244140625,157.63009643554688,64.42119598388672,88.13835144042969,90.97877502441406
2018-09-06,2878.050048828125,1197.9000244140625,156.56576538085938,64.60629272460938,88.31948852539062,91.23235321044922
2018-09-07,2871.679931640625,1193.5999755859375,156.483154296875,63.90446090698242,87.92263793945312,90.85195922851562
2018-09-10,2877.1298828125,1193.0,156.6758575439453,64.18983459472656,87.9743881225586,91.15309143066406
2018-09-11,2887.889892578125,1195.4000244140625,156.93280029296875,64.18211364746094,87.65518188476562,90.9470443725586
2018-09-12,2888.919921875,1204.699951171875,156.55661010742188,64.21298217773438,87.7586898803711,91.1292953491211
2018-09-13,2904.179931640625,1202.0,156.5933074951172,64.52916717529297,87.75008392333984,91.31950378417967
2018-09-14,2904.97998046875,1195.0,157.25396728515625,64.12039947509766,87.58616638183594,91.20854949951172
2018-09-17,2888.800048828125,1199.699951171875,155.58399963378906,64.32865905761719,87.60343170166016,91.15309143066406
2018-09-18,2904.31005859375,1196.800048828125,156.23541259765625,64.02015686035156,87.2410888671875,90.78063201904295
2018-09-19,2907.949951171875,1202.199951171875,155.66651916503906,63.27204895019531,87.09439086914062,90.64593505859376
2018-09-20,2930.75,1206.199951171875,157.1071319580078,63.86589050292969,87.10301971435547,90.88363647460938
2018-09-21,2929.669921875,1196.199951171875,156.35467529296875,63.84275817871094,87.13753509521484,90.8995132446289
2018-09-24,2919.3701171875,1199.300048828125,155.7766571044922,62.69627380371094,87.04264068603516,90.6934585571289
2018-09-25,2915.56005859375,1200.0,156.01519775390625,62.7041244506836,86.95638275146484,90.6934585571289
2018-09-26,2905.969970703125,1194.0,154.58921813964844,61.9533576965332,87.2410888671875,91.01840209960938
2018-09-27,2914.0,1182.300048828125,154.598388671875,62.250526428222656,87.2410888671875,91.13724517822266
2018-09-28,2913.97998046875,1191.5,155.067626953125,63.09513473510742,87.2842025756836,91.0738525390625
2018-10-01,2924.590087890625,1187.0999755859375,153.025146484375,62.50861358642578,87.0628890991211,90.94827270507812
2018-10-02,2923.429931640625,1202.4000244140625,151.36917114257812,62.36783599853516,87.28763580322266,91.02774047851562
2018-10-03,2925.510009765625,1198.300048828125,152.69395446777344,61.703102111816406,86.63929748535156,90.49520874023438
2018-10-04,2901.610107421875,1197.199951171875,150.55039978027344,61.18696975708008,86.41454315185547,90.12158203125
2018-10-05,2885.570068359375,1201.199951171875,149.18873596191406,61.15566253662109,86.20706176757812,89.7718505859375
2018-10-08,2884.429931640625,1184.4000244140625,148.87596130371094,62.03937530517578,86.24163055419922,89.67646789550781
2018-10-09,2880.340087890625,1187.199951171875,148.29641723632812,62.12540435791016,86.40589141845703,89.93083190917969
2018-10-10,2785.679931640625,1189.300048828125,144.03665161132812,61.20258712768555,86.4491195678711,89.68443298339844
2018-10-11,2728.3701171875,1223.5,141.28587341308594,59.450809478759766,86.80353546142578,90.05801391601562
2018-10-12,2767.1298828125,1218.0999755859375,141.3134765625,59.294410705566406,86.69979858398438,90.07389831542967
2018-10-15,2750.7900390625,1226.4000244140625,141.8378448486328,59.69325637817383,86.75167083740234,89.90699768066406
2018-10-16,2809.919921875,1227.300048828125,145.9503173828125,60.92106628417969,86.74300384521484,90.1374969482422
2018-10-17,2809.2099609375,1223.699951171875,145.32473754882812,60.68644714355469,86.4923324584961,89.69235229492188
2018-10-18,2768.780029296875,1226.5,142.60147094726562,60.56913757324219,86.64794921875,89.69235229492188
2018-10-19,2767.780029296875,1225.300048828125,141.09271240234375,61.09311676025391,86.54423522949219,89.58113861083984
2018-10-22,2755.8798828125,1221.199951171875,140.78904724121094,60.240684509277344,86.56150817871094,89.46981048583984
2018-10-23,2740.68994140625,1233.4000244140625,139.5286407470703,60.50659942626953,86.78628540039062,89.59698486328125
2018-10-24,2656.10009765625,1227.800048828125,134.27537536621094,61.07747268676758,87.25308227539062,89.72415924072266
2018-10-25,2705.570068359375,1229.0999755859375,137.1826171875,61.859493255615234,87.04559326171875,89.6128921508789
2018-10-26,2658.68994140625,1232.5,135.6830291748047,60.37363052368164,87.43463134765625,89.763916015625
