date,INFLATION,UNEMPLOYMENT,CONSUMER_SENTIMENT,High_Yield_Bond_SPREAD,10-2Year_Treasury_Yield_Bond,TAUX_FED,Real_Gross_Domestic_Product
2010-01-19,,,,6.11,2.8,,
2010-01-20,,,,6.16,2.76,,
2010-01-21,,,,6.24,2.75,,
2010-01-22,,,,6.36,2.78,,
2010-01-25,,,,6.42,2.8,,
2010-01-26,,,,6.44,2.78,,
2010-01-27,,,,6.41,2.76,,
2010-01-28,,,,6.41,2.81,,
2010-01-29,,,,6.46,2.81,,
2010-01-31,,,,6.54,,,
2010-02-01,217.281,9.8,73.6,6.54,2.82,0.13,
2010-02-02,,,,6.54,2.81,,
2010-02-03,,,,6.46,2.85,,
2010-02-04,,,,6.59,2.82,,
2010-02-05,,,,6.81,2.82,,
2010-02-08,,,,6.85,2.83,,
2010-02-09,,,,6.88,2.83,,
2010-02-10,,,,6.93,2.81,,
2010-02-11,,,,6.98,2.82,,
2010-02-12,,,,7.03,2.85,,
2010-02-15,,,,7.01,,,
2010-02-16,,,,7.02,2.84,,
2010-02-17,,,,6.8,2.87,,
2010-02-18,,,,6.65,2.89,,
2010-02-19,,,,6.56,2.83,,
2010-02-22,,,,6.5,2.89,,
2010-02-23,,,,6.6,2.82,,
2010-02-24,,,,6.58,2.83,,
2010-02-25,,,,6.65,2.82,,
2010-02-26,,,,6.66,2.8,,
2010-02-28,,,,6.71,,,
2010-03-01,217.353,9.9,73.6,6.66,2.81,0.16,
2010-03-02,,,,6.58,2.82,,
2010-03-03,,,,6.54,2.81,,
2010-03-04,,,,6.49,2.75,,
2010-03-05,,,,6.37,2.78,,
2010-03-08,,,,6.27,2.82,,
2010-03-09,,,,6.23,2.82,,
2010-03-10,,,,6.16,2.81,,
2010-03-11,,,,6.15,2.76,,
2010-03-12,,,,6.11,2.74,,
2010-03-15,,,,6.12,2.75,,
2010-03-16,,,,6.16,2.73,,
2010-03-17,,,,6.11,2.7,,
2010-03-18,,,,6.02,2.7,,
2010-03-19,,,,5.98,2.68,,
2010-03-22,,,,6.02,2.66,,
2010-03-23,,,,6.0,2.67,,
2010-03-24,,,,5.85,2.76,,
2010-03-25,,,,5.78,2.81,,
2010-03-26,,,,5.8,2.82,,
2010-03-29,,,,5.79,2.84,,
2010-03-30,,,,5.77,2.82,,
2010-03-31,,,,5.84,2.82,,
2010-04-01,217.403,9.9,72.2,5.82,2.84,0.2,16743.162
2010-04-02,,,,,2.85,,
2010-04-05,,,,5.65,2.83,,
2010-04-06,,,,5.65,2.84,,
2010-04-07,,,,5.72,2.83,,
2010-04-08,,,,5.7,2.82,,
2010-04-09,,,,5.68,2.82,,
2010-04-12,,,,5.68,2.8,,
2010-04-13,,,,5.66,2.77,,
2010-04-14,,,,5.57,2.81,,
2010-04-15,,,,5.52,2.82,,
2010-04-16,,,,5.57,2.81,,
2010-04-19,,,,5.59,2.82,,
2010-04-20,,,,5.54,2.77,,
2010-04-21,,,,5.55,2.74,,
2010-04-22,,,,5.5,2.73,,
2010-04-23,,,,5.44,2.74,,
2010-04-26,,,,5.42,2.74,,
2010-04-27,,,,5.55,2.68,,
2010-04-28,,,,5.51,2.77,,
2010-04-29,,,,5.54,2.75,,
2010-04-30,,,,5.61,2.72,,
2010-05-01,217.29,9.6,73.6,,,0.2,
2010-05-03,,,,5.57,2.72,,
2010-05-04,,,,5.68,2.67,,
2010-05-05,,,,5.91,2.7,,
2010-05-06,,,,6.26,2.66,,
2010-05-07,,,,6.47,2.62,,
2010-05-10,,,,6.25,2.7,,
2010-05-11,,,,6.34,2.71,,
2010-05-12,,,,6.18,2.67,,
2010-05-13,,,,6.14,2.68,,
2010-05-14,,,,6.33,2.65,,
2010-05-17,,,,6.36,2.66,,
2010-05-18,,,,6.46,2.62,,
2010-05-19,,,,6.59,2.56,,
2010-05-20,,,,6.92,2.49,,
2010-05-21,,,,7.02,2.44,,
2010-05-24,,,,6.97,2.46,,
2010-05-25,,,,7.24,2.37,,
2010-05-26,,,,7.07,2.39,,
2010-05-27,,,,6.88,2.47,,
2010-05-28,,,,6.9,2.55,,
2010-05-31,,,,6.98,,,
2010-06-01,217.199,9.4,76.0,7.04,2.51,0.18,
2010-06-02,,,,7.04,2.53,,
2010-06-03,,,,6.93,2.57,,
2010-06-04,,,,7.14,2.48,,
2010-06-07,,,,7.18,2.43,,
2010-06-08,,,,7.27,2.44,,
2010-06-09,,,,7.26,2.46,,
2010-06-10,,,,7.19,2.54,,
2010-06-11,,,,7.27,2.49,,
2010-06-14,,,,7.16,2.51,,
2010-06-15,,,,7.03,2.53,,
2010-06-16,,,,6.97,2.52,,
2010-06-17,,,,6.91,2.49,,
2010-06-18,,,,6.82,2.5,,
2010-06-21,,,,6.68,2.52,,
2010-06-22,,,,6.75,2.47,,
2010-06-23,,,,6.82,2.47,,
2010-06-24,,,,6.89,2.47,,
2010-06-25,,,,6.9,2.47,,
2010-06-28,,,,6.93,2.43,,
2010-06-29,,,,7.06,2.36,,
2010-06-30,,,,7.13,2.36,,
2010-07-01,217.605,9.4,67.8,7.17,2.33,0.18,16872.266
2010-07-02,,,,7.13,2.37,,
2010-07-05,,,,7.13,,,
2010-07-06,,,,7.14,2.33,,
2010-07-07,,,,7.1,2.37,,
2010-07-08,,,,6.98,2.41,,
2010-07-09,,,,6.88,2.44,,
2010-07-12,,,,6.85,2.43,,
2010-07-13,,,,6.7,2.48,,
2010-07-14,,,,6.68,2.45,,
2010-07-15,,,,6.73,2.39,,
2010-07-16,,,,6.77,2.35,,
2010-07-19,,,,6.77,2.38,,
2010-07-20,,,,6.79,2.37,,
2010-07-21,,,,6.75,2.32,,
2010-07-22,,,,6.67,2.36,,
2010-07-23,,,,6.59,2.42,,
2010-07-26,,,,6.54,2.41,,
2010-07-27,,,,6.43,2.43,,
2010-07-28,,,,6.47,2.42,,
2010-07-29,,,,6.48,2.44,,
2010-07-30,,,,6.57,2.39,,
2010-07-31,,,,6.59,,,
2010-08-01,217.923,9.5,68.9,,,0.19,
2010-08-02,,,,6.54,2.43,,
2010-08-03,,,,6.55,2.41,,
2010-08-04,,,,6.49,2.42,,
2010-08-05,,,,6.51,2.41,,
2010-08-06,,,,6.57,2.36,,
2010-08-09,,,,6.54,2.32,,
2010-08-10,,,,6.6,2.27,,
2010-08-11,,,,6.78,2.18,,
2010-08-12,,,,6.83,2.19,,
2010-08-13,,,,6.87,2.14,,
2010-08-16,,,,6.91,2.07,,
2010-08-17,,,,6.82,2.12,,
2010-08-18,,,,6.78,2.13,,
2010-08-19,,,,6.82,2.09,,
2010-08-20,,,,6.8,2.13,,
2010-08-23,,,,6.82,2.11,,
2010-08-24,,,,6.93,2.0,,
2010-08-25,,,,6.92,2.01,,
2010-08-26,,,,6.93,1.99,,
2010-08-27,,,,6.81,2.1,,
2010-08-30,,,,6.89,2.04,,
2010-08-31,,,,6.92,2.0,,
2010-09-01,218.275,9.5,68.2,6.8,2.08,0.19,
2010-09-02,,,,6.72,2.13,,
2010-09-03,,,,6.62,2.2,,
2010-09-06,,,,6.62,,,
2010-09-07,,,,6.68,2.12,,
2010-09-08,,,,6.59,2.14,,
2010-09-09,,,,6.47,2.2,,
2010-09-10,,,,6.37,2.23,,
2010-09-13,,,,6.36,2.21,,
2010-09-14,,,,6.36,2.18,,
2010-09-15,,,,6.31,2.24,,
2010-09-16,,,,6.25,2.29,,
2010-09-17,,,,6.24,2.27,,
2010-09-20,,,,6.25,2.25,,
2010-09-21,,,,6.32,2.18,,
2010-09-22,,,,6.35,2.12,,
2010-09-23,,,,6.37,2.11,,
2010-09-24,,,,6.32,2.17,,
2010-09-27,,,,6.36,2.1,,
2010-09-28,,,,6.36,2.11,,
2010-09-29,,,,6.29,2.08,,
2010-09-30,,,,6.26,2.11,,
2010-10-01,219.035,9.4,67.7,6.22,2.12,0.19,16960.864
2010-10-04,,,,6.23,2.09,,
2010-10-05,,,,6.18,2.09,,
2010-10-06,,,,6.15,2.03,,
2010-10-07,,,,6.13,2.05,,
2010-10-08,,,,6.12,2.06,,
2010-10-11,,,,6.11,,,
2010-10-12,,,,6.08,2.07,,
2010-10-13,,,,6.02,2.09,,
2010-10-14,,,,5.97,2.14,,
2010-10-15,,,,5.95,2.22,,
2010-10-18,,,,6.02,2.14,,
2010-10-19,,,,6.04,2.13,,
2010-10-20,,,,6.06,2.16,,
2010-10-21,,,,6.0,2.2,,
2010-10-22,,,,5.96,2.24,,
2010-10-25,,,,5.9,2.22,,
2010-10-26,,,,5.79,2.27,,
2010-10-27,,,,5.73,2.35,,
2010-10-28,,,,5.77,2.32,,
2010-10-29,,,,5.82,2.29,,
2010-10-31,,,,5.93,,,
2010-11-01,219.59,9.8,71.6,5.96,2.32,0.19,
2010-11-02,,,,5.94,2.29,,
2010-11-03,,,,5.92,2.33,,
2010-11-04,,,,5.89,2.2,,
2010-11-05,,,,5.79,2.2,,
2010-11-08,,,,5.76,2.19,,
2010-11-09,,,,5.64,2.26,,
2010-11-10,,,,5.75,2.21,,
2010-11-11,,,,5.75,,,
2010-11-12,,,,5.75,2.25,,
2010-11-15,,,,5.67,2.39,,
2010-11-16,,,,5.89,2.34,,
2010-11-17,,,,5.89,2.39,,
2010-11-18,,,,5.8,2.38,,
2010-11-19,,,,5.81,2.36,,
2010-11-22,,,,5.9,2.31,,
2010-11-23,,,,6.04,2.32,,
2010-11-24,,,,5.93,2.4,,
2010-11-25,,,,5.93,,,
2010-11-26,,,,5.94,2.36,,
2010-11-29,,,,6.03,2.32,,
2010-11-30,,,,6.22,2.36,,
2010-12-01,220.472,9.3,74.5,6.02,2.44,0.18,
2010-12-02,,,,5.93,2.46,,
2010-12-03,,,,5.92,2.54,,
2010-12-06,,,,5.95,2.53,,
2010-12-07,,,,5.69,2.61,,
2010-12-08,,,,5.62,2.63,,
2010-12-09,,,,5.6,2.59,,
2010-12-10,,,,5.54,2.68,,
2010-12-13,,,,5.58,2.68,,
2010-12-14,,,,5.42,2.83,,
2010-12-15,,,,5.4,2.85,,
2010-12-16,,,,5.45,2.81,,
2010-12-17,,,,5.54,2.72,,
2010-12-20,,,,5.52,2.74,,
2010-12-21,,,,5.5,2.72,,
2010-12-22,,,,5.45,2.71,,
2010-12-23,,,,5.37,2.74,,
2010-12-24,,,,5.37,,,
2010-12-27,,,,5.4,2.65,,
2010-12-28,,,,5.28,2.75,,
2010-12-29,,,,5.4,2.71,,
2010-12-30,,,,5.32,2.72,,
2010-12-31,,,,5.41,2.69,,
2011-01-01,221.187,9.1,74.2,,,0.17,16920.632
2011-01-03,,,,5.32,2.75,,
2011-01-04,,,,5.27,2.73,,
2011-01-05,,,,5.11,2.79,,
2011-01-06,,,,5.13,2.76,,
2011-01-07,,,,5.23,2.74,,
2011-01-10,,,,5.28,2.73,,
2011-01-11,,,,5.22,2.77,,
2011-01-12,,,,5.17,2.79,,
2011-01-13,,,,5.18,2.75,,
2011-01-14,,,,5.12,2.76,,
2011-01-17,,,,5.12,,,
2011-01-18,,,,5.1,2.79,,
2011-01-19,,,,5.11,2.77,,
2011-01-20,,,,5.03,2.82,,
2011-01-21,,,,5.05,2.81,,
2011-01-24,,,,5.03,2.78,,
2011-01-25,,,,5.06,2.73,,
2011-01-26,,,,4.98,2.83,,
2011-01-27,,,,4.99,2.83,,
2011-01-28,,,,5.03,2.82,,
2011-01-31,,,,5.08,2.84,,
2011-02-01,221.898,9.0,77.5,4.99,2.87,0.16,
2011-02-02,,,,4.89,2.85,,
2011-02-03,,,,4.83,2.87,,
2011-02-04,,,,4.68,2.91,,
2011-02-07,,,,4.64,2.9,,
2011-02-08,,,,4.53,2.89,,
2011-02-09,,,,4.6,2.84,,
2011-02-10,,,,4.55,2.85,,
2011-02-11,,,,4.59,2.79,,
2011-02-14,,,,4.58,2.75,,
2011-02-15,,,,4.57,2.77,,
2011-02-16,,,,4.54,2.76,,
2011-02-17,,,,4.56,2.78,,
2011-02-18,,,,4.53,2.81,,
2011-02-21,,,,4.52,,,
2011-02-22,,,,4.66,2.72,,
2011-02-23,,,,4.66,2.75,,
2011-02-24,,,,4.73,2.73,,
2011-02-25,,,,4.72,2.7,,
2011-02-28,,,,4.78,2.73,,
2011-03-01,223.046,9.0,67.5,4.76,2.75,0.14,
2011-03-02,,,,4.72,2.77,,
2011-03-03,,,,4.6,2.79,,
2011-03-04,,,,4.69,2.81,,
2011-03-07,,,,4.69,2.81,,
2011-03-08,,,,4.64,2.83,,
2011-03-09,,,,4.71,2.78,,
2011-03-10,,,,4.85,2.72,,
2011-03-11,,,,4.88,2.76,,
2011-03-14,,,,4.93,2.75,,
2011-03-15,,,,5.09,2.7,,
2011-03-16,,,,5.16,2.64,,
2011-03-17,,,,5.1,2.65,,
2011-03-18,,,,5.02,2.67,,
2011-03-21,,,,4.93,2.67,,
2011-03-22,,,,4.91,2.66,,
2011-03-23,,,,4.91,2.67,,
2011-03-24,,,,4.84,2.7,,
2011-03-25,,,,4.79,2.67,,
2011-03-28,,,,4.76,2.66,,
2011-03-29,,,,4.73,2.69,,
2011-03-30,,,,4.76,2.67,,
2011-03-31,,,,4.77,2.67,,
2011-04-01,224.093,9.1,69.8,4.72,2.66,0.1,17035.114
2011-04-04,,,,4.72,2.68,,
2011-04-05,,,,4.65,2.66,,
2011-04-06,,,,4.57,2.71,,
2011-04-07,,,,4.56,2.77,,
2011-04-08,,,,4.53,2.76,,
2011-04-11,,,,4.53,2.74,,
2011-04-12,,,,4.63,2.75,,
2011-04-13,,,,4.65,2.74,,
2011-04-14,,,,4.6,2.74,,
2011-04-15,,,,4.68,2.72,,
2011-04-18,,,,4.74,2.71,,
2011-04-19,,,,4.75,2.71,,
2011-04-20,,,,4.66,2.74,,
2011-04-21,,,,4.65,2.74,,
2011-04-22,,,,,,,
2011-04-25,,,,4.69,2.72,,
2011-04-26,,,,4.71,2.69,,
2011-04-27,,,,4.67,2.74,,
2011-04-28,,,,4.73,2.72,,
2011-04-29,,,,4.71,2.71,,
2011-04-30,,,,4.76,,,
2011-05-01,224.806,9.0,74.3,,,0.09,
2011-05-02,,,,4.74,2.7,,
2011-05-03,,,,4.76,2.67,,
2011-05-04,,,,4.76,2.65,,
2011-05-05,,,,4.8,2.6,,
2011-05-06,,,,4.81,2.62,,
2011-05-09,,,,4.82,2.6,,
2011-05-10,,,,4.76,2.64,,
2011-05-11,,,,4.79,2.63,,
2011-05-12,,,,4.77,2.65,,
2011-05-13,,,,4.8,2.61,,
2011-05-16,,,,4.79,2.61,,
2011-05-17,,,,4.82,2.57,,
2011-05-18,,,,4.79,2.6,,
2011-05-19,,,,4.8,2.62,,
2011-05-20,,,,4.82,2.6,,
2011-05-23,,,,4.87,2.58,,
2011-05-24,,,,4.89,2.56,,
2011-05-25,,,,4.92,2.59,,
2011-05-26,,,,5.01,2.59,,
2011-05-27,,,,5.01,2.59,,
2011-05-30,,,,5.01,,,
2011-05-31,,,,5.09,2.6,,
2011-06-01,224.806,9.1,71.5,5.15,2.52,0.09,
2011-06-02,,,,5.15,2.59,,
2011-06-03,,,,5.24,2.57,,
2011-06-06,,,,5.25,2.58,,
2011-06-07,,,,5.28,2.62,,
2011-06-08,,,,5.38,2.59,,
2011-06-09,,,,5.38,2.58,,
2011-06-10,,,,5.43,2.58,,
2011-06-13,,,,5.47,2.6,,
2011-06-14,,,,5.37,2.66,,
2011-06-15,,,,5.52,2.6,,
2011-06-16,,,,5.65,2.55,,
2011-06-17,,,,5.64,2.56,,
2011-06-20,,,,5.67,2.59,,
2011-06-21,,,,5.65,2.59,,
2011-06-22,,,,5.62,2.62,,
2011-06-23,,,,5.75,2.58,,
2011-06-24,,,,5.8,2.53,,
2011-06-27,,,,5.78,2.54,,
2011-06-28,,,,5.65,2.57,,
2011-06-29,,,,5.53,2.67,,
2011-06-30,,,,5.42,2.73,,
2011-07-01,225.395,9.0,63.7,5.34,2.72,0.07,17031.313
2011-07-04,,,,5.34,,,
2011-07-05,,,,5.37,2.72,,
2011-07-06,,,,5.41,2.69,,
2011-07-07,,,,5.27,2.68,,
2011-07-08,,,,5.39,2.63,,
2011-07-11,,,,5.56,2.57,,
2011-07-12,,,,5.6,2.55,,
2011-07-13,,,,5.57,2.55,,
2011-07-14,,,,5.49,2.6,,
2011-07-15,,,,5.51,2.57,,
2011-07-18,,,,5.54,2.57,,
2011-07-19,,,,5.54,2.52,,
2011-07-20,,,,5.46,2.56,,
2011-07-21,,,,5.36,2.63,,
2011-07-22,,,,5.35,2.59,,
2011-07-25,,,,5.33,2.61,,
2011-07-26,,,,5.35,2.58,,
2011-07-27,,,,5.32,2.57,,
2011-07-28,,,,5.37,2.56,,
2011-07-29,,,,5.51,2.46,,
2011-07-31,,,,5.58,,,
2011-08-01,226.106,9.0,55.8,5.63,2.39,0.1,
2011-08-02,,,,5.8,2.33,,
2011-08-03,,,,5.87,2.31,,
2011-08-04,,,,6.16,2.2,,
2011-08-05,,,,6.24,2.3,,
2011-08-08,,,,6.84,2.13,,
2011-08-09,,,,7.19,2.01,,
2011-08-10,,,,7.3,1.98,,
2011-08-11,,,,7.39,2.15,,
2011-08-12,,,,7.3,2.04,,
2011-08-15,,,,7.1,2.1,,
2011-08-16,,,,7.11,2.03,,
2011-08-17,,,,7.08,1.98,,
2011-08-18,,,,7.23,1.88,,
2011-08-19,,,,7.3,1.87,,
2011-08-22,,,,7.32,1.88,,
2011-08-23,,,,7.46,1.93,,
2011-08-24,,,,7.45,2.06,,
2011-08-25,,,,7.43,2.01,,
2011-08-26,,,,7.5,1.99,,
2011-08-29,,,,7.39,2.08,,
2011-08-30,,,,7.39,1.99,,
2011-08-31,,,,7.3,2.03,,
2011-09-01,226.597,9.0,59.5,7.26,1.96,0.08,
2011-09-02,,,,7.33,1.82,,
2011-09-05,,,,7.34,,,
2011-09-06,,,,7.54,1.77,,
2011-09-07,,,,7.41,1.84,,
2011-09-08,,,,7.42,1.81,,
2011-09-09,,,,7.51,1.76,,
2011-09-12,,,,7.64,1.73,,
2011-09-13,,,,7.62,1.79,,
2011-09-14,,,,7.55,1.84,,
2011-09-15,,,,7.49,1.88,,
2011-09-16,,,,7.46,1.9,,
2011-09-19,,,,7.61,1.81,,
2011-09-20,,,,7.59,1.77,,
2011-09-21,,,,7.61,1.67,,
2011-09-22,,,,7.95,1.52,,
2011-09-23,,,,8.01,1.61,,
2011-09-26,,,,8.0,1.66,,
2011-09-27,,,,7.92,1.75,,
2011-09-28,,,,8.03,1.76,,
2011-09-29,,,,8.16,1.72,,
2011-09-30,,,,8.41,1.67,,
2011-10-01,226.75,8.8,60.8,,,0.07,17222.583
2011-10-03,,,,8.72,1.56,,
2011-10-04,,,,9.1,1.56,,
2011-10-05,,,,8.98,1.67,,
2011-10-06,,,,8.72,1.72,,
2011-10-07,,,,8.55,1.8,,
2011-10-10,,,,8.56,,,
2011-10-11,,,,8.34,1.86,,
2011-10-12,,,,8.07,1.95,,
2011-10-13,,,,8.05,1.9,,
2011-10-14,,,,7.89,1.98,,
2011-10-17,,,,7.88,1.9,,
2011-10-18,,,,7.87,1.91,,
2011-10-19,,,,7.7,1.9,,
2011-10-20,,,,7.64,1.92,,
2011-10-21,,,,7.46,1.93,,
2011-10-24,,,,7.31,1.95,,
2011-10-25,,,,7.29,1.88,,
2011-10-26,,,,7.2,1.95,,
2011-10-27,,,,6.83,2.11,,
2011-10-28,,,,6.85,2.06,,
2011-10-31,,,,7.07,1.92,,
2011-11-01,227.169,8.6,63.7,7.42,1.78,0.08,
2011-11-02,,,,7.35,1.8,,
2011-11-03,,,,7.25,1.85,,
2011-11-04,,,,7.26,1.84,,
2011-11-07,,,,7.29,1.79,,
2011-11-08,,,,7.23,1.85,,
2011-11-09,,,,7.48,1.76,,
2011-11-10,,,,7.46,1.8,,
2011-11-11,,,,7.46,,,
2011-11-14,,,,7.44,1.8,,
2011-11-15,,,,7.49,1.8,,
2011-11-16,,,,7.54,1.75,,
2011-11-17,,,,7.62,1.69,,
2011-11-18,,,,7.61,1.72,,
2011-11-21,,,,7.79,1.7,,
2011-11-22,,,,7.9,1.68,,
2011-11-23,,,,8.03,1.63,,
2011-11-24,,,,8.03,,,
2011-11-25,,,,8.0,1.69,,
2011-11-28,,,,7.95,1.71,,
2011-11-29,,,,7.95,1.73,,
2011-11-30,,,,7.79,1.83,,
2011-12-01,227.223,8.5,69.9,7.69,1.84,0.07,
2011-12-02,,,,7.65,1.8,,
2011-12-05,,,,7.56,1.77,,
2011-12-06,,,,7.5,1.83,,
2011-12-07,,,,7.54,1.78,,
2011-12-08,,,,7.56,1.77,,
2011-12-09,,,,7.53,1.85,,
2011-12-12,,,,7.6,1.79,,
2011-12-13,,,,7.6,1.72,,
2011-12-14,,,,7.63,1.67,,
2011-12-15,,,,7.62,1.66,,
2011-12-16,,,,7.65,1.62,,
2011-12-19,,,,7.65,1.58,,
2011-12-20,,,,7.54,1.68,,
2011-12-21,,,,7.49,1.7,,
2011-12-22,,,,7.45,1.69,,
2011-12-23,,,,7.37,1.75,,
2011-12-26,,,,,,,
2011-12-27,,,,7.37,1.72,,
2011-12-28,,,,7.4,1.65,,
2011-12-29,,,,7.36,1.63,,
2011-12-30,,,,7.38,1.64,,
2011-12-31,,,,7.23,,,
2012-01-01,227.842,8.3,75.0,,,0.08,17367.01
2012-01-02,,,,,,,
2012-01-03,,,,7.06,1.7,,
2012-01-04,,,,7.0,1.75,,
2012-01-05,,,,7.0,1.75,,
2012-01-06,,,,7.0,1.73,,
2012-01-09,,,,6.99,1.72,,
2012-01-10,,,,6.92,1.76,,
2012-01-11,,,,6.98,1.69,,
2012-01-12,,,,6.93,1.72,,
2012-01-13,,,,7.02,1.65,,
2012-01-16,,,,6.98,,,
2012-01-17,,,,6.99,1.66,,
2012-01-18,,,,6.93,1.68,,
2012-01-19,,,,6.77,1.75,,
2012-01-20,,,,6.69,1.79,,
2012-01-23,,,,6.62,1.83,,
2012-01-24,,,,6.62,1.84,,
2012-01-25,,,,6.63,1.79,,
2012-01-26,,,,6.58,1.74,,
2012-01-27,,,,6.57,1.71,,
2012-01-30,,,,6.65,1.65,,
2012-01-31,,,,6.61,1.61,,
2012-02-01,228.329,8.3,75.3,6.54,1.64,0.1,
2012-02-02,,,,6.55,1.63,,
2012-02-03,,,,6.42,1.74,,
2012-02-06,,,,6.44,1.69,,
2012-02-07,,,,6.36,1.75,,
2012-02-08,,,,6.29,1.74,,
2012-02-09,,,,6.26,1.77,,
2012-02-10,,,,6.35,1.69,,
2012-02-13,,,,6.27,1.7,,
2012-02-14,,,,6.27,1.63,,
2012-02-15,,,,6.27,1.64,,
2012-02-16,,,,6.26,1.7,,
2012-02-17,,,,6.2,1.72,,
2012-02-20,,,,6.2,,,
2012-02-21,,,,6.14,1.74,,
2012-02-22,,,,6.15,1.72,,
2012-02-23,,,,6.11,1.68,,
2012-02-24,,,,6.01,1.67,,
2012-02-27,,,,6.05,1.62,,
2012-02-28,,,,6.01,1.64,,
2012-02-29,,,,5.98,1.68,,
2012-03-01,228.807,8.2,76.2,5.94,1.73,0.13,
2012-03-02,,,,5.97,1.71,,
2012-03-05,,,,6.01,1.69,,
2012-03-06,,,,6.25,1.66,,
2012-03-07,,,,6.18,1.68,,
2012-03-08,,,,6.11,1.71,,
2012-03-09,,,,6.09,1.71,,
2012-03-12,,,,6.06,1.71,,
2012-03-13,,,,5.97,1.79,,
2012-03-14,,,,5.83,1.89,,
2012-03-15,,,,5.87,1.92,,
2012-03-16,,,,5.86,1.94,,
2012-03-19,,,,5.79,2.0,,
2012-03-20,,,,5.8,1.97,,
2012-03-21,,,,5.85,1.92,,
2012-03-22,,,,5.91,1.92,,
2012-03-23,,,,5.93,1.88,,
2012-03-26,,,,5.91,1.9,,
2012-03-27,,,,5.93,1.87,,
2012-03-28,,,,5.93,1.87,,
2012-03-29,,,,6.02,1.85,,
2012-03-30,,,,5.95,1.9,,
2012-03-31,,,,5.99,,,
2012-04-01,229.187,8.2,76.4,,,0.14,17444.525
2012-04-02,,,,5.99,1.89,,
2012-04-03,,,,5.91,1.94,,
2012-04-04,,,,5.99,1.9,,
2012-04-05,,,,6.05,1.84,,
2012-04-06,,,,,1.75,,
2012-04-09,,,,6.24,1.74,,
2012-04-10,,,,6.32,1.73,,
2012-04-11,,,,6.3,1.75,,
2012-04-12,,,,6.24,1.79,,
2012-04-13,,,,6.26,1.75,,
2012-04-16,,,,6.23,1.73,,
2012-04-17,,,,6.16,1.76,,
2012-04-18,,,,6.16,1.73,,
2012-04-19,,,,6.17,1.71,,
2012-04-20,,,,6.14,1.7,,
2012-04-23,,,,6.2,1.69,,
2012-04-24,,,,6.14,1.73,,
2012-04-25,,,,6.05,1.75,,
2012-04-26,,,,6.06,1.72,,
2012-04-27,,,,6.02,1.7,,
2012-04-30,,,,6.04,1.68,,
2012-05-01,228.713,8.2,79.3,5.96,1.71,0.16,
2012-05-02,,,,5.96,1.69,,
2012-05-03,,,,5.92,1.68,,
2012-05-04,,,,5.94,1.64,,
2012-05-07,,,,5.95,1.65,,
2012-05-08,,,,6.0,1.61,,
2012-05-09,,,,6.04,1.6,,
2012-05-10,,,,6.0,1.62,,
2012-05-11,,,,6.02,1.57,,
2012-05-14,,,,6.11,1.49,,
2012-05-15,,,,6.15,1.47,,
2012-05-16,,,,6.22,1.46,,
2012-05-17,,,,6.44,1.38,,
2012-05-18,,,,6.52,1.39,,
2012-05-21,,,,6.63,1.45,,
2012-05-22,,,,6.55,1.49,,
2012-05-23,,,,6.66,1.45,,
2012-05-24,,,,6.62,1.48,,
2012-05-25,,,,6.63,1.45,,
2012-05-28,,,,6.63,,,
2012-05-29,,,,6.59,1.44,,
2012-05-30,,,,6.71,1.36,,
2012-05-31,,,,6.96,1.32,,
2012-06-01,228.524,8.2,73.2,7.16,1.22,0.16,
2012-06-04,,,,7.17,1.28,,
2012-06-05,,,,7.23,1.32,,
2012-06-06,,,,7.06,1.4,,
2012-06-07,,,,6.95,1.39,,
2012-06-08,,,,6.95,1.37,,
2012-06-11,,,,6.9,1.33,,
2012-06-12,,,,6.9,1.37,,
2012-06-13,,,,6.91,1.31,,
2012-06-14,,,,6.85,1.34,,
2012-06-15,,,,6.84,1.31,,
2012-06-18,,,,6.81,1.3,,
2012-06-19,,,,6.65,1.34,,
2012-06-20,,,,6.54,1.33,,
2012-06-21,,,,6.52,1.31,,
2012-06-22,,,,6.52,1.38,,
2012-06-25,,,,6.6,1.32,,
2012-06-26,,,,6.57,1.35,,
2012-06-27,,,,6.52,1.34,,
2012-06-28,,,,6.52,1.29,,
2012-06-29,,,,6.36,1.34,,
2012-06-30,,,,6.44,,,
2012-07-01,228.59,8.2,72.3,,,0.16,17469.65
2012-07-02,,,,6.45,1.31,,
2012-07-03,,,,6.39,1.35,,
2012-07-04,,,,6.38,,,
2012-07-05,,,,6.4,1.34,,
2012-07-06,,,,6.44,1.3,,
2012-07-09,,,,6.44,1.26,,
2012-07-10,,,,6.4,1.26,,
2012-07-11,,,,6.37,1.27,,
2012-07-12,,,,6.41,1.25,,
2012-07-13,,,,6.41,1.27,,
2012-07-16,,,,6.39,1.26,,
2012-07-17,,,,6.36,1.28,,
2012-07-18,,,,6.33,1.3,,
2012-07-19,,,,6.25,1.32,,
2012-07-20,,,,6.28,1.27,,
2012-07-23,,,,6.38,1.25,,
2012-07-24,,,,6.4,1.22,,
2012-07-25,,,,6.4,1.21,,
2012-07-26,,,,6.35,1.22,,
2012-07-27,,,,6.22,1.33,,
2012-07-30,,,,6.2,1.3,,
2012-07-31,,,,6.16,1.28,,
2012-08-01,229.918,8.1,74.3,6.1,1.32,0.13,
2012-08-02,,,,6.13,1.27,,
2012-08-03,,,,6.01,1.36,,
2012-08-06,,,,6.0,1.35,,
