date,smooth_quadrant,portfolio_return,wealth,SP500_wealth,GOLD_wealth,transaction_cost,ter_cost,SP500_weight,GOLD_OZ_USD_weight,SmallCAP_weight,US_REIT_VNQ_weight,OBLIGATION_weight,TREASURY_10Y_weight,NASDAQ_100_weight,COMMODITIES_weight
2013-12-27,2,8.522395691650127e-05,2760.601933094205,1834.957997931801,2722.4547071209035,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2013-12-30,2,-0.0005642623967556783,2759.0442292309485,1834.6584539510502,2682.240775495494,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2013-12-31,2,0.0008749609366995967,2761.4582851541522,1843.3414897675912,2699.209705043747,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-01-02,2,-0.00632740201996941,2743.9854284226067,1825.675687172497,2742.910245104497,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-01-03,2,-0.002238066890083536,2737.844205488382,1825.376517154269,2772.896319065464,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-01-06,2,-0.0004507779782007017,2736.6100456128033,1820.0862563256935,2777.777748220232,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-01-07,2,0.003700654819540382,2746.7372947673034,1831.2651180193006,2761.9711397139536,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-01-08,2,-0.0030788465225189423,2738.2805121990355,1831.6635750873281,2745.6997091980606,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-01-09,2,-0.0008977115389334892,2735.822326186398,1832.861377047808,2753.6029247785536,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-01-10,2,0.005227284142773223,2750.1232468495173,1837.85171993311,2795.443999455553,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-01-13,2,-0.006019835651684504,2733.5679568816063,1813.3998064183006,2813.110073345581,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-01-14,2,0.005131241751012849,2747.594554911188,1833.1609210285583,2786.8432848426987,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-01-15,2,0.0032675673375922687,2756.572505135762,1843.0415718243175,2781.497033678316,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-01-16,2,2.2415594853150558e-06,2756.578684157008,1840.6467158284036,2784.5188201040414,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-01-17,2,-0.0013062416483164323,2752.977926272901,1832.8613770478073,2811.0181082843765,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-01-21,2,0.002088945481724146,2758.728747073275,1838.2511119074436,2782.426677697545,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-01-22,2,0.0006439436588885005,2760.5052129565465,1839.449474811708,2770.571854326805,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-01-23,2,-0.001751021599280313,2755.6715087037337,1824.3780372184333,2831.0088242583547,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-01-24,2,-0.009210957150614332,2730.289136515895,1785.4532131280666,2842.631325296933,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-01-27,2,-0.005211228013604964,2716.0609772824423,1776.6703293179423,2811.7154299714443,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-01-28,2,0.003726578530639934,2726.182591808292,1787.2501030500478,2811.4829302939916,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-01-29,2,-0.0036591842404150826,2716.2069874318527,1770.0829794790873,2846.815432764633,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-01-30,2,0.004990013318858452,2729.7608964759143,1788.8461750972936,2784.0538207491345,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-01-31,2,-0.0016768640763381375,2725.183458491621,1778.3666233212941,2791.4922143200133,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-02-03,2,-0.009671124746335892,2698.8278693078973,1738.344219226554,2820.0836449068443,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-02-04,2,0.004154207174175683,2710.039359404441,1750.5209999122123,2812.412751658512,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-02-05,2,-0.001451121110857291,2706.106764078755,1748.3245310346356,2819.386323219776,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-02-06,3,-0.0010288895840563344,2703.32247901585,1771.3800684893663,2818.2240021778007,0.0012,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2014-02-07,3,0.003218224912896745,2712.0223787654127,1793.3370910334163,2839.8418612033693,0.0012000000000000001,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2014-02-10,3,-0.0007088513464784398,2710.0999580505445,1796.6309529341052,2857.275612761237,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2014-02-11,3,-0.002504806657437525,2703.3116816332986,1816.2937154008705,2890.7484725028353,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2014-02-12,3,-0.0015008794485188606,2699.2543366873942,1817.1919733805996,2892.375615554425,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2014-02-13,3,0.004879135950565733,2712.4243655612463,1826.5735711897028,2917.0152610057175,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2014-02-14,3,0.00014675759016392055,2712.822434424638,1836.6541049538907,2955.6020495795383,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2014-02-18,3,0.004831254704021287,2725.9287705721263,1838.8505738314673,2961.413300098827,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2014-02-19,3,-0.0010355681772132586,2723.1058854839716,1826.6736061645474,2935.1463342506536,0.0,3.7301587301587305e-06,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2
2014-02-20,2,0.004765036866460923,2736.0815854195794,1837.4527019212976,2966.062229576142,0.0016,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-02-21,2,-0.001174689688270129,2732.8675385949214,1835.3566419810884,2965.5974075665267,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-02-24,2,0.006902571500352801,2751.731352181066,1845.5375846826444,2998.3729456210576,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-02-25,2,-0.0006678740785347065,2749.893542139853,1844.838461746298,3003.486874453279,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-02-26,2,-0.0031607089071617614,2741.2019291274646,1844.9383097398816,2977.9172302921734,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-02-27,2,0.002340762277462313,2747.618431198073,1854.6196385109968,2980.009195353378,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-02-28,2,0.00022987613375512122,2748.2500431000713,1859.3106243968095,2966.5272289310487,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-03-03,2,0.005472289161298356,2763.2892620234657,1846.2363336564677,3028.5911645688952,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-03-04,2,0.002426184576496123,2769.9935118113845,1872.1861540562911,2991.1666970370497,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-03-05,2,-0.0005452616616099788,2768.483140546485,1873.882261078382,2996.04830353711,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-03-06,2,0.005636321008695152,2784.087200233766,1878.1732940460768,3025.8018778206233,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-03-07,2,-0.0037274460176498305,2773.709665486465,1878.9722649760063,3000.697233014424,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-03-10,2,-0.001709834751139842,2768.967080310844,1877.9750939090006,3001.627231724237,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-03-11,2,-0.0006400908997695671,2767.1946896809754,1868.6925961684353,3018.5959839271977,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-03-12,2,0.004330893857472358,2779.179116164945,1869.1914621738304,3062.7613459975623,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-03-13,2,-0.0058019687711690785,2763.05440572347,1848.2321716405702,3073.22188068475,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-03-14,2,0.0012891621465626795,2766.6164308722223,1843.0415718243166,3093.909918345796,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-03-17,2,-0.0010270405334467582,2763.775003657217,1859.7096424086208,3059.97205924929,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-03-18,2,0.0027429719311591965,2771.355960916288,1872.9843770611756,3036.262057817227,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-03-19,2,-0.008566049411634948,2747.6163888178503,1863.0038782718325,2977.452230937267,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-03-20,2,0.0011413409517870472,2750.7523559222095,1873.8822610783818,2972.1059797728844,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-03-21,2,-0.0011732010952659674,2747.525170245436,1866.6148603918427,2986.2854452275737,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-03-24,2,-0.007961049711227576,2725.651985782263,1858.8953390152567,2933.0543691894495,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-03-25,2,0.004088970470964877,2736.7970962662534,1867.717114927751,2938.400797699124,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-03-26,2,-0.0066977190620611735,2718.466798185597,1854.2838201655356,2915.1557956219667,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-03-27,2,-0.0015948880601175976,2714.1311479473447,1850.3746029336044,2896.094723667218,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-03-28,2,0.002166842611138894,2720.0122429709363,1859.4972316956791,2895.3974019801503,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-03-31,2,0.0015434465412862935,2724.210436459606,1874.7337737427629,2873.314720944968,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-04-01,2,0.0007336562646204631,2726.209070512459,1887.1654098876993,2868.200792112747,0.0006,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-04-02,2,-0.00017593625006062782,2725.729431511712,1893.481075953751,2889.818651138314,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-04-03,2,0.0005118917141530663,2727.1247098227263,1890.9744051635241,2880.5206148383936,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-04-04,2,-0.004626156918538784,2714.508602978662,1868.619112532708,2918.87490373476,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-04-07,2,-0.005125994631273691,2700.5940464532473,1847.9683410807452,2903.5332945833884,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-04-08,2,0.005287120248295472,2714.8724119186763,1855.5868925761793,2930.9622267829527,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-04-09,2,0.006453888787457162,2732.393896537335,1875.5364842979204,2936.3086552926275,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-04-10,2,-0.010163072860458292,2704.624378283355,1836.1395325225383,2952.3477634763594,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-04-11,2,-0.00506537600453877,2690.9244388563075,1819.5984222147194,2950.4881207473168,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-04-14,2,0.007332233112011919,2710.6549241288117,1833.9331536381078,2971.8734800954303,0.0006,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-04-15,2,-0.002306660078705417,2704.4023646281776,1846.5648597327342,2917.015261005717,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-04-16,2,0.006011108729737531,2720.6588212909164,1865.913306699099,2918.177582047692,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-04-17,2,-0.0008597817441963457,2718.319648504184,1868.519264539125,2899.814009125303,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-04-21,2,0.0002298954934072692,2718.9445779410157,1875.0348135736053,2887.9590084092715,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-04-22,2,0.0014211391340937039,2722.8085764841594,1883.5562975803032,2877.2663287352148,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-04-23,2,-0.0020208703577350644,2717.3061333421556,1879.145035661533,2876.8015067256,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-04-24,2,0.0022813998432877785,2723.505395128928,1882.9549658436651,2895.3974019801503,0.0006,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-04-25,2,-0.0052955387730288205,2709.0829667104695,1867.5161100717546,2915.620617631582,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-04-28,2,0.00046916849127787033,2710.3539830787076,1873.4310752946426,2902.8357955510287,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-04-29,2,0.003449074552921826,2719.702196031155,1882.1537511385989,2902.3709735414145,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-04-30,2,0.0011911790997261682,2722.941848444547,1887.7661806805536,2887.4941863996573,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-05-01,2,-0.0003155107319277276,2722.0827310689474,1887.967372517812,2877.731328090121,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-05-02,2,0.00021311509433310366,2722.6628479869623,1885.2600708341115,2907.019903018729,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-05-05,2,0.0006545885229969116,2724.4450718392445,1888.8691831415078,2933.9841905539706,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-05-06,2,-0.004278556683968428,2712.788379167022,1872.429042714841,2928.405439712135,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-05-07,2,0.002830498037906736,2720.466921351511,1883.4560756241974,2886.331865357683,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-05-08,2,-0.0008098478223987585,2718.263757139346,1881.4507015957638,2886.331865357683,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-05-09,2,-0.00026210787798264376,2717.5512787941652,1884.2584122168325,2884.704722306093,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-05-12,2,0.005208495637383081,2731.7056327741293,1902.6035177345652,2904.2306162704567,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-05-13,2,0.0025101176303458303,2738.562535243871,1904.3071040071115,2896.327223344672,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-05-14,2,-0.00013674544135642425,2738.188049301307,1895.2848841824045,2924.453654576597,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-05-15,2,-0.004440075876306451,2726.0302865988133,1878.6444868247866,2900.278831134918,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-05-16,2,0.0016289523913908797,2730.470860153172,1885.1604098217892,2894.0027586060146,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-05-19,2,0.0016294033988774037,2734.919898653241,1892.077407624479,2895.8624013350563,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-05-20,2,-0.0016371619037453228,2730.442391985371,1880.1483771101655,2898.419365751167,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-05-21,2,0.004236757836819381,2742.0106151875993,1895.9871858001948,2891.445794189903,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-05-22,2,0.0012400810243282756,2745.41093052,1900.5987046499158,2897.954366396261,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-05-23,2,0.003391732674132485,2754.722630476965,1908.2170691640883,2894.2352582834674,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-05-27,2,0.0021223121272866178,2760.569011722937,1919.946590672496,2832.40346763249,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-05-28,2,0.0011217650358445004,2763.665721519324,1918.5431093244847,2817.29418081328,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-05-29,2,0.0024058124580552996,2770.3145829420555,1928.4675137354102,2811.250607961829,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-05-30,2,-0.0011046213030618493,2767.2544344375547,1931.575142299752,2799.3956072457972,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-06-02,2,-0.0012496696430651223,2763.796280576201,1933.7809602403986,2782.4266776975446,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-06-03,2,-0.0019194869007457718,2758.491209819305,1932.7787406793352,2789.6327489362616,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-06-04,2,0.00040507876416578817,2759.608616029541,1936.687583948744,2783.821498416972,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-06-05,2,0.004114965084328557,2770.964309130915,1949.3192900433703,2804.7420357554715,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-06-06,2,0.0030976286965309838,2779.547727691942,1958.6419887551347,2803.5797147134967,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-06-09,2,0.000736145202158388,2781.5938784158525,1960.646240896,2804.5095360780183,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-06-10,2,-0.0008522249270396589,2779.2233347757656,1960.8479936770427,2821.710787958433,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-06-11,2,-0.001543633976084259,2774.9332312090796,1954.031030849198,2822.1757873133392,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-06-12,2,0.00027231904292221876,2775.6888983707754,1940.1961003375116,2850.7670405548783,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-06-13,2,0.0009258065327411122,2778.258649285744,1946.1114395229222,2858.205434125757,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-06-16,2,0.0010178807715955239,2781.0865853433706,1947.714803839362,2845.6531117226577,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-06-17,2,0.00013298613738822325,2781.456431306098,1953.1279113566725,2842.398825619479,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-06-18,2,0.0059063651913031185,2797.8847287530907,1967.4633907051061,2851.464362241947,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-06-19,1,-0.0008760911905076718,2795.433526590174,1969.6690216644913,2950.720620424769,0.0012000000000000001,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-06-20,2,-0.0009432258694908517,2792.796801371452,1973.668176883152,2940.492762760327,0.0012,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-06-23,2,-1.9124976710464465e-05,2792.7433891976693,1973.0636664650706,2948.628478018273,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-06-24,2,-0.0019060471344208888,2787.420288663516,1961.1778286221386,2951.65044178929,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-06-25,2,0.0027605661857988037,2795.11514685801,1970.0418622997074,2951.882764121451,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-06-26,2,-0.0016699973550206176,2790.4473119557792,1968.631836607547,2945.8391912700013,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-06-27,2,0.0006727564685995297,2792.3246034351837,1972.4595300095111,2944.212048218412,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-06-30,2,0.0020330507001388794,2798.001540925213,1971.4522619543902,2976.289909895291,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-07-01,2,0.002370323945834626,2804.6337109781502,1984.647903533376,2968.386694314798,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-07-02,2,0.00019180012861547875,2805.171640084635,1986.6616917185725,2968.386694314798,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-07-03,2,0.0009463267554423579,2807.826249061255,1996.4325845138947,2955.83454925699,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-07-07,2,-0.003622064445288401,2797.6561214359826,1989.4821170654157,2952.5800858085195,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-07-08,2,-0.004199060526263325,2785.908594050402,1976.6894201047305,2953.7424068504943,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-07-09,2,0.0029707007890568313,2794.1846949089877,1985.5534537822994,2971.640980417977,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-07-10,2,4.7279610325797096e-05,2794.3168028725413,1977.697436084897,2987.91241093387,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-07-11,2,-2.1309662920047346e-05,2794.2572569233803,1980.4165175880655,2993.4913391209975,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-07-14,2,-0.0037444220151667965,2783.794378534517,1990.3891631644299,2922.3616895153914,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-07-15,2,-0.005795161152821564,2767.661841494591,1986.661691718572,2894.7000802930816,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-07-16,2,0.0032454605115059118,2776.6441787103636,1994.0147298228287,2904.9279379575237,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-07-17,2,-0.000318903220633541,2775.7586979392195,1971.3514790544996,2954.20722886011,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-07-18,2,0.002079117639337377,2781.529826810649,1991.4966531756572,2931.892048147474,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-07-21,2,0.0005605860744949582,2783.0891136973514,1987.7701166361064,2936.773477302242,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-07-22,2,9.12559506600925e-05,2783.343087140194,1996.4325845138944,2922.8265115250065,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-07-23,2,0.001786181962878593,2788.314644358946,2000.8646013526788,2920.037224776735,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-07-24,2,-0.0033654439408054054,2778.9307277340295,2000.9651972713082,2890.5159728253825,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-07-25,2,0.0019866118573971434,2784.451384468631,1991.5981840005934,2923.9888325669817,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-07-28,2,-0.0007025076918769118,2782.495285953385,1992.4038862559335,2919.1074034122134,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-07-29,2,-0.0034316890973385677,2772.9466272171826,1983.8418273155132,2910.2741891219075,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-07-30,2,-0.001298129664453577,2769.3469829424457,1984.144176015185,2901.6736518543457,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-07-31,2,-0.014407930796144455,2729.4464232616997,1944.9607568403126,2868.200792112747,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
